Date, Open, High, Low, Close, Volume
12/11/90,2.4375,2.50,2.375,2.4375,1100200
12/10/90,2.5625,2.5625,2.25,2.5625,1892800
12/07/90,2.3125,2.375,2.25,2.3125,1314600
12/06/90,2.25,2.375,2.25,2.25,972000
12/05/90,2.3125,2.3125,2.125,2.3125,855200
12/04/90,2.1875,2.1875,2.125,2.1875,413000
12/03/90,2.1875,2.1875,2.125,2.1875,533800
11/30/90,2.1875,2.1875,2.00,2.1875,1261000
11/29/90,2.0625,2.125,2.00,2.0625,410200
11/28/90,2.125,2.125,2.00,2.125,387200
11/27/90,2.0625,2.125,2.00,2.0625,298800
11/26/90,2.0625,2.0625,2.00,2.0625,508200
11/23/90,2.00,2.125,2.00,2.00,197800
11/21/90,2.125,2.125,2.00,2.125,413600
11/20/90,2.0625,2.125,2.00,2.0625,462200
11/19/90,2.0625,2.1875,2.00,2.0625,472600
11/16/90,2.125,2.1875,2.125,2.125,436800
11/15/90,2.125,2.4375,2.125,2.125,1082400
11/14/90,2.375,2.4375,2.25,2.375,588200
11/13/90,2.3125,2.375,2.25,2.3125,980200
11/12/90,2.3125,2.375,2.0625,2.3125,1856400
11/09/90,1.9375,2.00,1.9375,1.9375,406400
11/08/90,1.9375,1.9375,1.875,1.9375,252400
11/07/90,1.875,1.9375,1.875,1.875,329800
11/06/90,1.875,1.9375,1.875,1.875,337800
11/05/90,1.875,1.9375,1.875,1.875,276400
11/02/90,1.875,1.9375,1.875,1.875,488000
11/01/90,1.9375,2.00,1.9375,1.9375,253600
10/31/90,1.9375,2.0625,1.9375,1.9375,491200
10/30/90,2.00,2.00,1.9375,2.00,250600
10/29/90,2.00,2.0625,1.9375,2.00,207400
10/26/90,2.0625,2.0625,2.00,2.0625,210200
10/25/90,2.0625,2.125,2.00,2.0625,1082800
10/24/90,2.00,2.125,2.00,2.00,227600
10/23/90,2.00,2.0625,2.00,2.00,224000
10/22/90,2.00,2.00,1.9375,2.00,408800
10/19/90,2.00,2.0625,1.875,2.00,551800
10/18/90,1.9375,2.00,1.875,1.9375,355400
10/17/90,1.875,2.00,1.875,1.875,353600
10/16/90,2.00,2.0625,1.875,2.00,445400
10/15/90,2.0625,2.125,2.00,2.0625,739800
10/12/90,2.00,2.1875,1.9375,2.00,2427800
10/11/90,2.125,2.25,1.8125,2.125,1730600
10/10/90,1.9375,2.0625,1.9375,1.9375,1215000
10/09/90,2.00,2.1875,1.875,2.00,1681600
10/08/90,2.3125,2.5625,2.25,2.3125,916800
10/05/90,2.50,2.50,2.375,2.50,381400
10/04/90,2.4375,2.50,2.375,2.4375,544400
10/03/90,2.50,2.75,2.50,2.50,516000
10/02/90,2.6875,2.875,2.6875,2.6875,877200
10/01/90,2.6875,2.75,2.5625,2.6875,500000
09/28/90,2.5625,2.6875,2.4375,2.5625,560200
09/27/90,2.625,2.75,2.5625,2.625,535000
09/26/90,2.6875,2.6875,2.4375,2.6875,1011600
09/25/90,2.625,2.625,2.50,2.625,301400
09/24/90,2.625,2.75,2.5625,2.625,609800
09/21/90,2.75,2.8125,2.6875,2.75,271600
09/20/90,2.8125,2.8125,2.75,2.8125,337200
09/19/90,2.875,2.875,2.75,2.875,291800
09/18/90,2.8125,2.8125,2.75,2.8125,565200
09/17/90,2.875,2.875,2.75,2.875,280600
09/14/90,2.875,2.875,2.75,2.875,284800
09/13/90,2.9375,2.9375,2.8125,2.9375,235800
09/12/90,2.9375,2.9375,2.75,2.9375,1701600
09/11/90,3.00,3.0625,2.9375,3.00,279600
09/10/90,3.00,3.25,3.00,3.00,628400
09/07/90,3.125,3.125,2.875,3.125,559400
09/06/90,2.9375,2.9375,2.8125,2.9375,407600
09/05/90,2.9375,2.9375,2.875,2.9375,1142800
09/04/90,2.8125,2.8125,2.6875,2.8125,1069000
08/31/90,2.6875,2.6875,2.5625,2.6875,419600
08/30/90,2.625,2.625,2.5625,2.625,802200
08/29/90,2.625,2.8125,2.625,2.625,969000
08/28/90,2.8125,2.875,2.75,2.8125,371600
08/27/90,2.875,2.9375,2.8125,2.875,1163400
08/24/90,2.75,2.8125,2.6875,2.75,439000
08/23/90,2.75,2.8125,2.625,2.75,613400
08/22/90,2.8125,2.875,2.75,2.8125,1202600
08/21/90,2.75,2.8125,2.6875,2.75,485800
08/20/90,2.875,2.9375,2.75,2.875,498800
08/17/90,2.875,2.9375,2.75,2.875,1188200
08/16/90,2.9375,3.125,2.875,2.9375,918200
08/15/90,3.00,3.0625,3.00,3.00,1474400
08/14/90,3.00,3.0625,2.875,3.00,3057400
08/13/90,2.875,2.9375,2.75,2.875,1992200
08/10/90,2.75,2.8125,2.6875,2.75,998800
08/09/90,2.8125,2.875,2.75,2.8125,1351400
08/08/90,2.8125,2.875,2.625,2.8125,1670800
08/07/90,2.6875,2.9375,2.4375,2.6875,2225000
08/06/90,2.8125,2.9375,2.75,2.8125,1012200
08/03/90,3.0625,3.125,2.8125,3.0625,1366600
08/02/90,3.1875,3.375,3.125,3.1875,1540200
08/01/90,3.4375,3.50,3.4375,3.4375,836000
07/31/90,3.50,3.5625,3.4375,3.50,392400
07/30/90,3.5625,3.5625,3.50,3.5625,356000
07/27/90,3.5625,3.625,3.50,3.5625,365800
07/26/90,3.625,3.6875,3.5625,3.625,1058400
07/25/90,3.625,3.625,3.50,3.625,584600
07/24/90,3.5625,3.5625,3.375,3.5625,2124000
07/23/90,3.5625,3.625,3.4375,3.5625,1412000
07/20/90,3.625,4.50,3.5625,3.625,2850800
07/19/90,4.50,4.625,4.375,4.50,770000
07/18/90,4.5625,4.6875,4.5625,4.5625,356200
07/17/90,4.6875,4.8125,4.625,4.6875,295600
07/16/90,4.8125,4.8125,4.75,4.8125,411000
07/13/90,4.8125,4.8125,4.625,4.8125,2050200
07/12/90,4.6875,4.6875,4.625,4.6875,505200
07/11/90,4.6875,4.6875,4.50,4.6875,575600
07/10/90,4.50,4.6875,4.50,4.50,284600
07/09/90,4.6875,4.8125,4.625,4.6875,492600
07/06/90,4.8125,4.8125,4.625,4.8125,297000
07/05/90,4.75,4.75,4.625,4.75,306600
07/03/90,4.75,4.875,4.75,4.75,403400
07/02/90,4.875,4.875,4.6875,4.875,1623600
06/29/90,4.75,4.75,4.625,4.75,570600
06/28/90,4.6875,4.6875,4.50,4.6875,1693400
06/27/90,4.5625,4.5625,4.4375,4.5625,432600
06/26/90,4.50,4.5625,4.4375,4.50,331000
06/25/90,4.50,4.625,4.4375,4.50,291600
06/22/90,4.50,4.75,4.50,4.50,664200
06/21/90,4.625,4.625,4.50,4.625,371400
06/20/90,4.5625,4.625,4.4375,4.5625,1040400
06/19/90,4.625,4.6875,4.50,4.625,435600
06/18/90,4.625,4.6875,4.5625,4.625,995200
06/15/90,4.6875,4.75,4.625,4.6875,824400
06/14/90,4.6875,4.9375,4.6875,4.6875,1289400
06/13/90,4.9375,5.00,4.875,4.9375,1418800
06/12/90,4.9375,5.00,4.75,4.9375,4471000
06/11/90,4.875,4.9375,4.8125,4.875,671600
06/08/90,4.8125,4.9375,4.75,4.8125,937000
06/07/90,4.875,5.1875,4.875,4.875,2536800
06/06/90,5.125,5.1875,5.0625,5.125,591200
06/05/90,5.0625,5.25,5.00,5.0625,2936400
06/04/90,5.375,5.375,5.1875,5.375,689200
06/01/90,5.25,5.375,5.1875,5.25,1158000
05/31/90,5.25,5.375,5.25,5.25,1009800
05/30/90,5.375,5.6875,5.375,5.375,1559800
05/29/90,5.50,5.5625,5.25,5.50,1052000
05/25/90,5.375,5.375,5.00,5.375,1856200
05/24/90,5.4375,5.5625,5.375,5.4375,1427800
05/23/90,5.5625,5.625,5.3125,5.5625,2368600
05/22/90,5.375,5.5625,5.3125,5.375,1709800
05/21/90,5.375,5.50,5.125,5.375,3713600
05/18/90,5.1875,5.25,5.0625,5.1875,615200
05/17/90,5.25,5.25,5.00,5.25,1432000
05/16/90,5.00,5.3125,4.9375,5.00,3724200
05/15/90,5.0625,5.1875,4.875,5.0625,2955400
05/14/90,4.9375,5.00,4.6875,4.9375,2734600
05/11/90,4.75,4.75,4.50,4.75,2194800
05/10/90,4.5625,4.625,4.4375,4.5625,1711400
05/09/90,4.50,4.5625,4.4375,4.50,461000
05/08/90,4.50,4.50,4.3125,4.50,1053200
05/07/90,4.3125,4.375,4.1875,4.3125,863800
05/04/90,4.1875,4.3125,4.125,4.1875,390200
05/03/90,4.3125,4.4375,4.25,4.3125,365000
05/02/90,4.3125,4.375,4.3125,4.3125,113400
05/01/90,4.375,4.4375,4.3125,4.375,730000
04/30/90,4.375,4.375,4.25,4.375,230200
04/27/90,4.3125,4.375,4.25,4.3125,205600
04/26/90,4.3125,4.3125,4.1875,4.3125,445000
04/25/90,4.1875,4.25,4.0625,4.1875,383400
04/24/90,4.1875,4.25,4.0625,4.1875,1629000
04/23/90,4.1875,4.3125,4.125,4.1875,325200
04/20/90,4.3125,4.375,4.25,4.3125,564000
04/19/90,4.3125,4.4375,4.3125,4.3125,333000
04/18/90,4.375,4.50,4.375,4.375,486000
04/17/90,4.4375,4.50,4.25,4.4375,797800
04/16/90,4.3125,4.4375,4.125,4.3125,1500400
04/12/90,4.4375,4.50,4.375,4.4375,383600
04/11/90,4.4375,4.50,4.375,4.4375,390400
04/10/90,4.375,4.375,4.1875,4.375,564600
04/09/90,4.25,4.5625,4.1875,4.25,767400
04/06/90,4.4375,4.625,4.4375,4.4375,453400
04/05/90,4.50,4.625,4.50,4.50,276400
04/04/90,4.5625,4.6875,4.5625,4.5625,367400
04/03/90,4.625,4.75,4.625,4.625,764800
04/02/90,4.6875,4.6875,4.4375,4.6875,1291600
03/30/90,4.5625,4.625,4.50,4.5625,1195400
03/29/90,4.6875,4.8125,4.625,4.6875,285200
03/28/90,4.75,4.8125,4.75,4.75,391200
03/27/90,4.875,4.9375,4.75,4.875,770800
03/26/90,4.8125,5.00,4.8125,4.8125,595000
03/23/90,4.9375,5.0625,4.9375,4.9375,1940200
03/22/90,4.8125,4.875,4.625,4.8125,1576200
03/21/90,4.75,4.875,4.625,4.75,2373000
03/20/90,4.50,4.875,4.50,4.50,1515600
03/19/90,4.8125,4.875,4.5625,4.8125,1644600
03/16/90,4.625,4.6875,4.50,4.625,1199600
03/15/90,4.50,4.5625,4.4375,4.50,518000
03/14/90,4.5625,4.5625,4.4375,4.5625,731600
03/13/90,4.4375,4.50,4.375,4.4375,866600
03/12/90,4.4375,4.50,4.4375,4.4375,532600
03/09/90,4.50,4.5625,4.4375,4.50,282000
03/08/90,4.50,4.5625,4.4375,4.50,268400
03/07/90,4.50,4.6875,4.50,4.50,506000
03/06/90,4.5625,4.6875,4.5625,4.5625,1185000
03/05/90,4.625,4.625,4.375,4.625,1325000
03/02/90,4.50,4.5625,4.375,4.50,1771000
03/01/90,4.375,4.375,4.125,4.375,820600
02/28/90,4.125,4.375,4.125,4.125,1223600
02/27/90,4.3125,4.375,4.1875,4.3125,2304400
02/26/90,4.0625,4.125,3.875,4.0625,1289400
02/23/90,3.875,3.9375,3.8125,3.875,651600
02/22/90,3.875,3.9375,3.75,3.875,1695000
02/21/90,3.75,3.75,3.50,3.75,874800
02/20/90,3.5625,3.625,3.5625,3.5625,305800
02/16/90,3.625,3.625,3.5625,3.625,213000
02/15/90,3.5625,3.625,3.5625,3.5625,99800
02/14/90,3.5625,3.625,3.5625,3.5625,84200
02/13/90,3.5625,3.625,3.50,3.5625,152600
02/12/90,3.50,3.6875,3.50,3.50,333000
02/09/90,3.625,3.6875,3.625,3.625,135600
02/08/90,3.6875,3.6875,3.625,3.6875,514800
02/07/90,3.6875,3.6875,3.4375,3.6875,590200
02/06/90,3.50,3.625,3.4375,3.50,561800
02/05/90,3.5625,3.5625,3.4375,3.5625,313400
02/02/90,3.50,3.625,3.50,3.50,475600
02/01/90,3.625,3.6875,3.5625,3.625,696600
01/31/90,3.625,3.75,3.625,3.625,844200
01/30/90,3.625,3.75,3.5625,3.625,313000
01/29/90,3.6875,3.75,3.6875,3.6875,171200
01/26/90,3.6875,3.875,3.6875,3.6875,612000
01/25/90,3.8125,3.875,3.75,3.8125,394000
01/24/90,3.8125,3.875,3.5625,3.8125,617800
01/23/90,3.6875,3.875,3.6875,3.6875,283400
01/22/90,3.75,3.875,3.75,3.75,345600
01/19/90,3.75,3.875,3.75,3.75,324800
01/18/90,3.8125,3.875,3.75,3.8125,501400
01/17/90,3.8125,3.875,3.75,3.8125,930000
01/16/90,3.9375,3.9375,3.5625,3.9375,935800
01/15/90,3.625,3.75,3.625,3.625,439600
01/12/90,3.75,3.8125,3.6875,3.75,832600
01/11/90,3.875,3.875,3.8125,3.875,396800
01/10/90,3.8125,3.875,3.8125,3.8125,1191600
01/09/90,3.875,3.875,3.75,3.875,1075000
01/08/90,3.8125,3.8125,3.75,3.8125,477000
01/05/90,3.8125,3.8125,3.6875,3.8125,1511000
01/04/90,3.9375,4.0625,3.875,3.9375,944200
01/03/90,4.00,4.125,3.9375,4.00,686800
01/02/90,4.125,4.125,3.8125,4.125,2544000
12/29/89,3.9375,3.9375,3.8125,3.9375,1317000
12/28/89,3.875,3.9375,3.8125,3.875,1047600
12/27/89,3.9375,4.00,3.875,3.9375,883000
12/26/89,3.9375,4.00,3.875,3.9375,237600
12/22/89,3.875,3.875,3.8125,3.875,363600
12/21/89,3.8125,3.8125,3.6875,3.8125,800000
12/20/89,3.8125,3.875,3.8125,3.8125,1352600
12/19/89,3.8125,3.875,3.8125,3.8125,141000
12/18/89,3.875,4.0625,3.8125,3.875,735000
12/15/89,4.00,4.0625,3.9375,4.00,622800
12/14/89,4.0625,4.0625,3.9375,4.0625,852800
12/13/89,4.00,4.00,3.8125,4.00,1114200
12/12/89,3.875,3.875,3.75,3.875,432200
12/11/89,3.8125,3.9375,3.8125,3.8125,453200
12/08/89,3.875,3.875,3.75,3.875,395600
12/07/89,3.75,3.8125,3.75,3.75,378400
12/06/89,3.75,3.8125,3.6875,3.75,137600
12/05/89,3.75,3.8125,3.75,3.75,256400
12/04/89,3.8125,3.8125,3.75,3.8125,355600
12/01/89,3.8125,3.8125,3.6875,3.8125,620000
11/30/89,3.75,3.75,3.6875,3.75,395800
11/29/89,3.75,3.8125,3.75,3.75,458800
11/28/89,3.8125,3.8125,3.75,3.8125,361600
11/27/89,3.8125,3.8125,3.75,3.8125,567200
11/24/89,3.8125,3.8125,3.6875,3.8125,339800
11/22/89,3.75,3.9375,3.625,3.75,1399000
11/21/89,3.8125,3.875,3.75,3.8125,371600
11/20/89,3.8125,3.9375,3.8125,3.8125,250600
11/17/89,3.875,4.00,3.8125,3.875,174800
11/16/89,3.8125,3.9375,3.75,3.8125,218600
11/15/89,3.75,3.875,3.75,3.75,171400
11/14/89,3.8125,3.9375,3.8125,3.8125,176400
11/13/89,3.8125,3.9375,3.8125,3.8125,112400
11/10/89,3.8125,3.875,3.75,3.8125,124200
11/09/89,3.6875,3.8125,3.6875,3.6875,100000
11/08/89,3.6875,3.8125,3.6875,3.6875,464000
11/07/89,3.6875,3.75,3.5625,3.6875,353600
11/06/89,3.625,3.75,3.5625,3.625,310200
11/03/89,3.75,3.75,3.6875,3.75,338600
11/02/89,3.75,3.8125,3.6875,3.75,252600
11/01/89,3.8125,3.875,3.75,3.8125,324400
10/31/89,3.9375,4.00,3.875,3.9375,470000
10/30/89,3.875,3.9375,3.875,3.875,154800
10/27/89,3.9375,4.00,3.8125,3.9375,353800
10/26/89,3.9375,4.0625,3.9375,3.9375,403000
10/25/89,4.0625,4.125,4.00,4.0625,159600
10/24/89,4.125,4.1875,3.9375,4.125,396400
10/23/89,4.1875,4.1875,4.125,4.1875,299600
10/20/89,4.125,4.25,4.125,4.125,369400
10/19/89,4.1875,4.25,4.1875,4.1875,458000
10/18/89,4.1875,4.25,4.00,4.1875,466000
10/17/89,4.125,4.1875,4.0625,4.125,357600
10/16/89,4.1875,4.1875,3.75,4.1875,1035200
10/13/89,4.0625,4.375,4.00,4.0625,820200
10/12/89,4.3125,4.375,4.25,4.3125,334800
10/11/89,4.3125,4.4375,4.3125,4.3125,597600
10/10/89,4.375,4.50,4.3125,4.375,1339200
10/09/89,4.3125,4.3125,4.0625,4.3125,253800
10/06/89,4.3125,4.3125,4.1875,4.3125,213400
10/05/89,4.25,4.375,4.1875,4.25,421600
10/04/89,4.3125,4.375,4.25,4.3125,174200
10/03/89,4.375,4.4375,4.3125,4.375,341800
10/02/89,4.375,4.50,4.3125,4.375,179600
09/29/89,4.50,4.50,4.375,4.50,662200
09/28/89,4.50,4.50,4.3125,4.50,531000
09/27/89,4.3125,4.375,4.3125,4.3125,354800
09/26/89,4.3125,4.375,4.25,4.3125,576800
09/25/89,4.25,4.3125,4.25,4.25,182200
09/22/89,4.3125,4.3125,4.25,4.3125,195400
09/21/89,4.3125,4.3125,4.1875,4.3125,272600
09/20/89,4.25,4.25,4.1875,4.25,186800
09/19/89,4.25,4.3125,4.1875,4.25,362600
09/18/89,4.3125,4.375,4.25,4.3125,211000
09/15/89,4.375,4.4375,4.3125,4.375,650600
09/14/89,4.375,4.50,4.375,4.375,665200
09/13/89,4.50,4.625,4.3125,4.50,1635800
09/12/89,4.25,4.3125,4.1875,4.25,366600
09/11/89,4.1875,4.25,4.125,4.1875,331800
09/08/89,4.1875,4.1875,4.125,4.1875,733200
09/07/89,4.125,4.25,4.125,4.125,341600
09/06/89,4.125,4.25,4.125,4.125,169400
09/05/89,4.1875,4.25,4.1875,4.1875,945000
09/01/89,4.25,4.25,4.1875,4.25,158200
08/31/89,4.3125,4.3125,4.125,4.3125,483000
08/30/89,4.1875,4.25,4.125,4.1875,249000
08/29/89,4.25,4.3125,4.1875,4.25,324200
08/28/89,4.25,4.3125,4.1875,4.25,125600
08/25/89,4.25,4.3125,4.25,4.25,223600
08/24/89,4.3125,4.3125,4.1875,4.3125,318600
08/23/89,4.3125,4.3125,4.125,4.3125,248600
08/22/89,4.125,4.1875,4.125,4.125,157200
08/21/89,4.1875,4.25,4.125,4.1875,270400
08/18/89,4.25,4.25,4.1875,4.25,166400
08/17/89,4.1875,4.3125,4.125,4.1875,579400
08/16/89,4.25,4.3125,4.25,4.25,132600
08/15/89,4.3125,4.3125,4.25,4.3125,100200
08/14/89,4.3125,4.375,4.25,4.3125,140800
08/11/89,4.3125,4.375,4.3125,4.3125,572600
08/10/89,4.375,4.50,4.3125,4.375,653400
08/09/89,4.3125,4.4375,4.3125,4.3125,229000
08/08/89,4.3125,4.5625,4.3125,4.3125,245400
08/07/89,4.50,4.50,4.3125,4.50,395200
08/04/89,4.4375,4.50,4.25,4.4375,498000
08/03/89,4.25,4.3125,4.1875,4.25,313800
08/02/89,4.25,4.3125,4.1875,4.25,98400
08/01/89,4.25,4.3125,4.1875,4.25,468000
07/31/89,4.3125,4.3125,4.25,4.3125,406000
07/28/89,4.25,4.4375,4.0625,4.25,712400
07/27/89,4.4375,4.4375,4.375,4.4375,217200
07/26/89,4.50,4.50,4.375,4.50,301800
07/25/89,4.4375,4.5625,4.375,4.4375,642200
07/24/89,4.50,4.50,4.375,4.50,763000
07/21/89,4.50,4.5625,4.375,4.50,583200
07/20/89,4.5625,4.625,4.4375,4.5625,775800
07/19/89,4.625,4.6875,4.625,4.625,596600
07/18/89,4.6875,4.75,4.625,4.6875,355400
07/17/89,4.6875,4.75,4.625,4.6875,214000
07/14/89,4.6875,4.75,4.625,4.6875,874800
07/13/89,4.75,4.75,4.625,4.75,508800
07/12/89,4.6875,4.75,4.5625,4.6875,1215800
07/11/89,4.6875,5.0625,4.6875,4.6875,1152200
07/10/89,4.9375,5.0625,4.875,4.9375,1134800
07/07/89,5.00,5.0625,4.9375,5.00,498000
07/06/89,5.00,5.00,4.875,5.00,524400
07/05/89,4.9375,4.9375,4.875,4.9375,496200
07/03/89,4.9375,4.9375,4.8125,4.9375,196800
06/30/89,4.875,4.9375,4.8125,4.875,714200
06/29/89,4.875,5.00,4.8125,4.875,836400
06/28/89,5.00,5.00,4.875,5.00,1319600
06/27/89,5.0625,5.1875,5.00,5.0625,522800
06/26/89,5.0625,5.125,5.00,5.0625,275600
06/23/89,5.125,5.125,5.00,5.125,666600
06/22/89,5.00,5.0625,4.875,5.00,761400
06/21/89,4.875,4.9375,4.8125,4.875,798800
06/20/89,4.9375,4.9375,4.875,4.9375,845400
06/19/89,4.875,5.00,4.8125,4.875,908600
06/16/89,4.9375,5.00,4.875,4.9375,490000
06/15/89,4.875,5.0625,4.875,4.875,1116400
06/14/89,5.0625,5.0625,4.9375,5.0625,430000
06/13/89,5.0625,5.125,5.00,5.0625,449200
06/12/89,5.1875,5.1875,5.00,5.1875,468200
06/09/89,5.00,5.125,5.00,5.00,382200
06/08/89,5.0625,5.125,5.0625,5.0625,560000
06/07/89,5.125,5.125,5.00,5.125,477800
06/06/89,5.0625,5.0625,5.00,5.0625,745000
06/05/89,5.0625,5.1875,5.00,5.0625,1080200
06/02/89,5.1875,5.1875,5.0625,5.1875,788200
06/01/89,5.125,5.1875,5.00,5.125,1348600
05/31/89,5.1875,5.25,5.0625,5.1875,1879600
05/30/89,5.125,5.1875,4.8125,5.125,3448000
05/26/89,4.75,4.75,4.625,4.75,1240600
05/25/89,4.6875,4.6875,4.5625,4.6875,580000
05/24/89,4.5625,4.625,4.5625,4.5625,330200
05/23/89,4.5625,4.625,4.50,4.5625,395400
05/22/89,4.625,4.6875,4.5625,4.625,390600
05/19/89,4.6875,4.6875,4.5625,4.6875,1060800
05/18/89,4.625,4.75,4.5625,4.625,895000
05/17/89,4.6875,4.75,4.50,4.6875,1545600
05/16/89,4.50,4.5625,4.4375,4.50,812400
05/15/89,4.4375,4.5625,4.4375,4.4375,517800
05/12/89,4.5625,4.5625,4.3125,4.5625,1485200
05/11/89,4.3125,4.375,4.25,4.3125,481800
05/10/89,4.375,4.375,4.25,4.375,190400
05/09/89,4.3125,4.375,4.3125,4.3125,393800
05/08/89,4.375,4.375,4.3125,4.375,262600
05/05/89,4.3125,4.4375,4.3125,4.3125,509200
05/04/89,4.4375,4.4375,4.3125,4.4375,687000
05/03/89,4.4375,4.4375,4.3125,4.4375,748200
05/02/89,4.375,4.50,4.375,4.375,250200
05/01/89,4.4375,4.50,4.375,4.4375,300200
04/28/89,4.4375,4.50,4.4375,4.4375,129600
04/27/89,4.4375,4.5625,4.125,4.4375,473600
04/26/89,4.4375,4.5625,4.4375,4.4375,274600
04/25/89,4.50,4.5625,4.4375,4.50,274600
04/24/89,4.5625,4.5625,4.50,4.5625,298600
04/21/89,4.4375,4.50,4.4375,4.4375,209600
04/20/89,4.50,4.5625,4.4375,4.50,187600
04/19/89,4.50,4.625,4.50,4.50,406800
04/18/89,4.5625,4.625,4.50,4.5625,433400
04/17/89,4.4375,4.50,4.375,4.4375,161600
04/14/89,4.4375,4.625,4.375,4.4375,712000
04/13/89,4.50,4.6875,4.4375,4.50,721600
04/12/89,4.50,4.5625,4.50,4.50,551400
04/11/89,4.5625,4.5625,4.375,4.5625,654400
04/10/89,4.4375,4.625,4.4375,4.4375,581000
04/07/89,4.625,4.6875,4.25,4.625,1752800
04/06/89,4.3125,4.3125,4.1875,4.3125,124600
04/05/89,4.3125,4.3125,4.1875,4.3125,400800
04/04/89,4.25,4.3125,4.1875,4.25,473000
04/03/89,4.3125,4.3125,4.1875,4.3125,424400
03/31/89,4.25,4.25,4.125,4.25,920400
03/30/89,4.125,4.25,4.125,4.125,281800
03/29/89,4.125,4.25,4.125,4.125,481000
03/28/89,4.1875,4.3125,4.1875,4.1875,323600
03/27/89,4.25,4.25,4.125,4.25,190000
03/23/89,4.125,4.125,4.00,4.125,333400
03/22/89,4.00,4.125,4.00,4.00,330800
03/21/89,4.125,4.1875,4.0625,4.125,367600
03/20/89,4.125,4.1875,4.0625,4.125,347800
03/17/89,4.0625,4.125,4.00,4.0625,653600
03/16/89,4.1875,4.25,4.1875,4.1875,379400
03/15/89,4.1875,4.3125,4.1875,4.1875,236400
03/14/89,4.3125,4.375,4.25,4.3125,286000
03/13/89,4.375,4.375,4.3125,4.375,275800
03/10/89,4.3125,4.3125,4.1875,4.3125,543600
03/09/89,4.3125,4.3125,4.1875,4.3125,780600
03/08/89,4.125,4.1875,4.0625,4.125,305400
03/07/89,4.0625,4.125,4.0625,4.0625,424000
03/06/89,4.125,4.125,4.0625,4.125,410200
03/03/89,4.0625,4.0625,4.00,4.0625,302200
03/02/89,4.0625,4.0625,4.00,4.0625,433000
03/01/89,4.0625,4.125,4.00,4.0625,347800
02/28/89,4.125,4.1875,4.0625,4.125,664000
02/27/89,4.1875,4.25,4.125,4.1875,421000
02/24/89,4.1875,4.3125,4.1875,4.1875,361800
02/23/89,4.3125,4.375,4.1875,4.3125,666800
02/22/89,4.3125,4.50,4.3125,4.3125,636400
02/21/89,4.50,4.5625,4.3125,4.50,820800
02/17/89,4.3125,4.375,4.3125,4.3125,355000
02/16/89,4.3125,4.375,4.3125,4.3125,446400
02/15/89,4.375,4.4375,4.3125,4.375,202000
02/14/89,4.3125,4.4375,4.3125,4.3125,629000
02/13/89,4.4375,4.4375,4.3125,4.4375,436000
02/10/89,4.4375,4.4375,4.3125,4.4375,454400
02/09/89,4.4375,4.625,4.375,4.4375,630000
02/08/89,4.50,4.75,4.50,4.50,1062400
02/07/89,4.6875,4.6875,4.50,4.6875,1032200
02/06/89,4.6875,4.6875,4.5625,4.6875,589800
02/03/89,4.75,4.8125,4.625,4.75,1565600
02/02/89,4.6875,4.6875,4.50,4.6875,838200
02/01/89,4.50,4.5625,4.50,4.50,682400
01/31/89,4.5625,4.5625,4.4375,4.5625,994800
01/30/89,4.50,4.625,4.50,4.50,544600
01/27/89,4.5625,4.625,4.50,4.5625,1499400
01/26/89,4.5625,4.625,4.4375,4.5625,2773000
01/25/89,4.375,4.4375,4.3125,4.375,980200
01/24/89,4.3125,4.375,4.25,4.3125,1179200
01/23/89,4.3125,4.3125,4.25,4.3125,408200
01/20/89,4.25,4.375,4.25,4.25,1777600
01/19/89,4.3125,4.375,4.25,4.3125,877800
01/18/89,4.3125,4.375,4.1875,4.3125,1125000
01/17/89,4.25,4.375,4.25,4.25,859800
01/16/89,4.375,4.4375,4.3125,4.375,818800
01/13/89,4.4375,4.50,4.3125,4.4375,1544200
01/12/89,4.375,4.50,4.3125,4.375,645200
01/11/89,4.3125,4.50,4.3125,4.3125,718600
01/10/89,4.5625,4.625,4.50,4.5625,539400
01/09/89,4.5625,4.6875,4.5625,4.5625,880800
01/06/89,4.5625,4.6875,4.5625,4.5625,905200
01/05/89,4.5625,4.6875,4.4375,4.5625,2532800
01/04/89,4.50,4.50,4.3125,4.50,1425200
01/03/89,4.375,4.375,4.25,4.375,519200
12/30/88,4.3125,4.375,4.25,4.3125,674800
12/29/88,4.375,4.4375,4.25,4.375,853200
12/28/88,4.25,4.375,4.25,4.25,369400
12/27/88,4.3125,4.375,4.25,4.3125,580000
12/23/88,4.3125,4.3125,4.1875,4.3125,389600
12/22/88,4.1875,4.3125,4.125,4.1875,811000
12/21/88,4.1875,4.25,4.125,4.1875,490400
12/20/88,4.25,4.50,4.1875,4.25,1107800
12/19/88,4.50,4.50,4.25,4.50,1784200
12/16/88,4.375,4.4375,4.00,4.375,2397800
12/15/88,4.125,4.125,3.9375,4.125,2373600
12/14/88,3.75,3.8125,3.625,3.75,725400
12/13/88,3.6875,3.75,3.5625,3.6875,820200
12/12/88,3.625,3.875,3.5625,3.625,538600
12/09/88,3.5625,3.75,3.5625,3.5625,1529800
12/08/88,3.75,3.8125,3.6875,3.75,1385400
12/07/88,3.75,3.8125,3.6875,3.75,1601000
12/06/88,3.75,3.9375,3.75,3.75,904800
12/05/88,3.9375,4.125,3.875,3.9375,873000
12/02/88,3.9375,4.0625,3.9375,3.9375,1140600
