Date, Open, High, Low, Close, Volume
08/18/09,0.9539,0.97,0.9289,0.94,44615762
08/17/09,0.97,0.98,0.90,0.93,75808680
08/14/09,1.08,1.08,1.01,1.03,72693039
08/13/09,1.11,1.11,0.9999,1.06,136128188
08/12/09,1.08,1.18,1.03,1.03,238337500
08/11/09,1.16,1.32,1.03,1.07,586302250
08/10/09,0.86,1.01,0.81,1.00,288343812
08/07/09,0.73,0.74,0.65,0.66,81871727
08/06/09,0.88,0.94,0.74,0.79,158926891
08/05/09,0.571,0.81,0.57,0.74,117117102
08/04/09,0.579,0.58,0.57,0.57,7013370
08/03/09,0.589,0.59,0.57,0.58,6593596
07/31/09,0.57,0.58,0.57,0.58,6446190
07/30/09,0.59,0.60,0.57,0.57,7532048
07/29/09,0.5806,0.59,0.58,0.59,5074778
07/28/09,0.59,0.60,0.565,0.5801,8091921
07/27/09,0.57,0.59,0.56,0.59,7378044
07/24/09,0.56,0.57,0.56,0.57,4676535
07/23/09,0.575,0.58,0.557,0.57,8693565
07/22/09,0.57,0.57,0.55,0.57,5324546
07/21/09,0.59,0.59,0.57,0.58,5954526
07/20/09,0.59,0.598,0.58,0.59,6010007
07/17/09,0.575,0.59,0.568,0.58,5010131
07/16/09,0.60,0.60,0.55,0.56,9985140
07/15/09,0.621,0.63,0.60,0.61,10929850
07/14/09,0.59,0.63,0.58,0.60,16697930
07/13/09,0.519,0.58,0.51,0.58,13679120
07/10/09,0.52,0.53,0.51,0.51,7740738
07/09/09,0.529,0.54,0.5117,0.52,8807570
07/08/09,0.534,0.5401,0.51,0.52,11030300
07/07/09,0.561,0.5614,0.53,0.53,8113394
07/06/09,0.572,0.58,0.55,0.56,13112910
07/02/09,0.57,0.59,0.57,0.59,7649376
07/01/09,0.59,0.605,0.57,0.59,12215990
06/30/09,0.607,0.62,0.57,0.58,11307940
06/29/09,0.56,0.60,0.55,0.58,29200789
06/26/09,0.621,0.63,0.51,0.51,75614477
06/25/09,0.63,0.63,0.61,0.63,8262110
06/24/09,0.6475,0.66,0.6163,0.64,9126663
06/23/09,0.635,0.64,0.62,0.64,9203137
06/22/09,0.689,0.689,0.62,0.62,10412950
06/19/09,0.67,0.69,0.65,0.67,8287544
06/18/09,0.65,0.67,0.65,0.65,5610610
06/17/09,0.69,0.6909,0.63,0.63,13922360
06/16/09,0.6288,0.71,0.6288,0.67,28602961
06/15/09,0.653,0.66,0.60,0.61,14653760
06/12/09,0.662,0.67,0.65,0.66,10702260
06/11/09,0.685,0.69,0.66,0.67,10457850
06/10/09,0.69,0.6989,0.68,0.68,8041958
06/09/09,0.69,0.698,0.68,0.69,10370100
06/08/09,0.70,0.70,0.68,0.69,9368870
06/05/09,0.74,0.74,0.70,0.70,7779367
06/04/09,0.69,0.73,0.68,0.73,10841970
06/03/09,0.712,0.715,0.68,0.68,13539870
06/02/09,0.721,0.73,0.70,0.70,12700000
06/01/09,0.745,0.75,0.72,0.72,12783640
05/29/09,0.72,0.73,0.70,0.73,20516061
05/28/09,0.743,0.75,0.70,0.72,18236471
05/27/09,0.753,0.76,0.74,0.74,11663850
05/26/09,0.763,0.7689,0.75,0.76,10755650
05/22/09,0.78,0.781,0.75,0.75,11536150
05/21/09,0.778,0.79,0.75,0.78,11941580
05/20/09,0.79,0.80,0.77,0.77,13413300
05/19/09,0.795,0.80,0.78,0.78,11594830
05/18/09,0.808,0.81,0.78,0.80,14685170
05/15/09,0.808,0.82,0.78,0.78,8876269
05/14/09,0.77,0.80,0.75,0.80,15012470
05/13/09,0.80,0.81,0.77,0.77,19594221
05/12/09,0.825,0.84,0.80,0.82,16628939
05/11/09,0.815,0.84,0.79,0.80,24382141
05/08/09,0.90,0.91,0.79,0.86,55904090
05/07/09,0.97,1.01,0.88,0.88,53889422
05/06/09,0.895,0.90,0.85,0.89,39870809
05/05/09,0.824,0.85,0.81,0.85,30861900
05/04/09,0.771,0.82,0.76,0.82,23318990
05/01/09,0.78,0.78,0.75,0.75,10674650
04/30/09,0.79,0.80,0.76,0.78,13329710
04/29/09,0.762,0.79,0.75,0.79,13846490
04/28/09,0.76,0.77,0.74,0.74,15182690
04/27/09,0.77,0.79,0.76,0.79,15539990
04/24/09,0.8097,0.8202,0.78,0.80,15885020
04/23/09,0.80,0.818,0.78,0.80,11250690
04/22/09,0.82,0.83,0.78,0.78,20026500
04/21/09,0.737,0.86,0.71,0.85,33364930
04/20/09,0.8149,0.8149,0.75,0.75,33103172
04/17/09,0.901,0.92,0.8033,0.85,37606961
04/16/09,0.94,0.94,0.88,0.90,28335600
04/15/09,0.90,0.92,0.85,0.90,34733000
04/14/09,0.961,1.05,0.88,0.88,111787797
04/13/09,0.735,0.88,0.72,0.88,58463031
04/09/09,0.738,0.75,0.71,0.74,29575740
04/08/09,0.70,0.70,0.68,0.68,8164306
04/07/09,0.69,0.70,0.68,0.70,10831770
04/06/09,0.709,0.72,0.68,0.69,13263630
04/03/09,0.71,0.72,0.69,0.70,15409020
04/02/09,0.722,0.75,0.70,0.72,31621689
04/01/09,0.66,0.69,0.6512,0.68,19853910
03/31/09,0.7175,0.7194,0.67,0.70,23377510
03/30/09,0.664,0.70,0.65,0.67,25214051
03/27/09,0.719,0.75,0.67,0.72,29650529
03/26/09,0.81,0.82,0.72,0.74,40980512
03/25/09,0.85,0.87,0.71,0.80,56493961
03/24/09,0.81,0.85,0.765,0.798,50482602
03/23/09,0.98,1.00,0.81,0.85,103089797
03/20/09,0.93,0.937,0.66,0.70,125167797
03/19/09,1.25,1.43,0.90,0.97,301727719
03/18/09,0.58,0.81,0.54,0.80,93219531
03/17/09,0.58,0.587,0.54,0.57,20698490
03/16/09,0.43,0.60,0.42,0.54,44188180
03/13/09,0.419,0.42,0.40,0.42,10319760
03/12/09,0.40,0.42,0.3823,0.42,11795870
03/11/09,0.43,0.44,0.39,0.39,10613430
03/10/09,0.39,0.41,0.39,0.41,11317110
03/09/09,0.358,0.40,0.3509,0.39,9027630
03/06/09,0.39,0.39,0.36,0.36,8974096
03/05/09,0.41,0.4101,0.37,0.37,9146649
03/04/09,0.42,0.42,0.39,0.41,11346630
03/03/09,0.39,0.41,0.38,0.38,11283520
03/02/09,0.417,0.42,0.38,0.38,13143170
02/27/09,0.47,0.47,0.42,0.42,19300010
02/26/09,0.50,0.51,0.47,0.49,10069400
02/25/09,0.516,0.52,0.48,0.50,11285510
02/24/09,0.51,0.52,0.47,0.50,16113380
02/23/09,0.549,0.558,0.50,0.50,10248160
02/20/09,0.535,0.54,0.4975,0.54,20440650
02/19/09,0.617,0.62,0.52,0.52,16356710
02/18/09,0.60,0.66,0.56,0.59,24124189
02/17/09,0.59,0.59,0.56,0.57,9838839
02/13/09,0.57,0.65,0.57,0.60,16042270
02/12/09,0.60,0.60,0.55,0.56,12241390
02/11/09,0.597,0.60,0.55,0.60,9948502
02/10/09,0.67,0.68,0.55,0.55,24927141
02/09/09,0.68,0.68,0.59,0.64,19198301
02/06/09,0.5372,0.65,0.5201,0.65,20972260
02/05/09,0.51,0.52,0.45,0.52,19639109
02/04/09,0.5602,0.57,0.5069,0.52,13431830
02/03/09,0.591,0.60,0.55,0.56,10144980
02/02/09,0.60,0.61,0.57,0.59,13513490
01/30/09,0.612,0.63,0.60,0.60,8170716
01/29/09,0.645,0.645,0.60,0.61,7179722
01/28/09,0.66,0.66,0.62,0.66,12073420
01/27/09,0.64,0.65,0.60,0.62,11138650
01/26/09,0.65,0.67,0.63,0.64,9185953
01/23/09,0.655,0.67,0.63,0.67,8956787
01/22/09,0.67,0.68,0.65,0.66,7098326
01/21/09,0.68,0.74,0.6367,0.74,14126840
01/20/09,0.70,0.71,0.63,0.63,16845580
01/16/09,0.703,0.74,0.67,0.67,14134110
01/15/09,0.701,0.72,0.65,0.66,18918439
01/14/09,0.73,0.73,0.69,0.69,10728780
01/13/09,0.72,0.75,0.71,0.74,10348330
01/12/09,0.7602,0.7602,0.71,0.71,14604340
01/09/09,0.78,0.78,0.74,0.74,8375423
01/08/09,0.74,0.80,0.70,0.79,26684590
01/07/09,0.81,0.83,0.75,0.75,32170221
01/06/09,0.85,0.86,0.80,0.85,28870480
01/05/09,0.74,0.85,0.74,0.82,42743609
01/02/09,0.745,0.76,0.70,0.73,13418420
12/31/08,0.73,0.76,0.7052,0.76,20694109
12/30/08,0.7199,0.7199,0.65,0.69,17974881
12/29/08,0.82,0.83,0.69,0.73,34355871
12/26/08,0.605,0.75,0.60,0.75,29422141
12/24/08,0.605,0.61,0.58,0.59,6392158
12/23/08,0.62,0.6289,0.59,0.59,13639840
12/22/08,0.66,0.67,0.60,0.60,13607220
12/19/08,0.6752,0.6933,0.63,0.63,14987390
12/18/08,0.709,0.71,0.66,0.69,18533770
12/17/08,0.72,0.7301,0.69,0.69,16031090
12/16/08,0.749,0.75,0.72,0.73,25904730
12/15/08,0.75,0.75,0.70,0.72,22213539
12/12/08,0.61,0.70,0.60,0.70,23414830
12/11/08,0.70,0.72,0.66,0.67,27455650
12/10/08,0.795,0.81,0.69,0.70,43809820
12/09/08,0.811,0.84,0.77,0.79,24537029
12/08/08,0.92,0.93,0.8051,0.84,36212078
12/05/08,0.83,0.88,0.80,0.87,27269811
12/04/08,0.91,0.93,0.86,0.87,38739219
12/03/08,0.75,0.89,0.6815,0.84,52414711
12/02/08,0.92,0.995,0.6926,0.82,85517398
12/01/08,1.13,1.22,0.82,0.84,178042406
11/28/08,0.94,1.25,0.90,1.16,98613586
11/26/08,0.59,0.77,0.55,0.71,114683398
11/25/08,0.54,0.57,0.44,0.47,94300484
11/24/08,0.36,0.38,0.32,0.34,40921422
11/21/08,0.41,0.41,0.30,0.30,42837281
11/20/08,0.39,0.40,0.33,0.33,33140051
11/19/08,0.46,0.484,0.38,0.38,42335887
11/18/08,0.49,0.55,0.45,0.47,36474930
11/17/08,0.55,0.58,0.45,0.45,28447109
11/14/08,0.59,0.59,0.50,0.54,27151090
11/13/08,0.66,0.67,0.58,0.62,21916961
11/12/08,0.6898,0.70,0.6383,0.68,13433400
11/11/08,0.70,0.72,0.64,0.682,20407820
11/10/08,0.79,0.81,0.69,0.72,15175260
11/07/08,0.76,0.78,0.72,0.74,13498160
11/06/08,0.81,0.81,0.71,0.71,24311840
11/05/08,0.92,0.92,0.82,0.85,13800830
11/04/08,0.91,0.92,0.88,0.90,15015050
11/03/08,0.968,0.97,0.85,0.85,15031900
10/31/08,0.95,0.96,0.88,0.927,25204301
10/30/08,1.00,1.02,0.95,0.99,24826189
10/29/08,0.8601,0.96,0.8151,0.90,48867566
10/28/08,0.75,0.83,0.70,0.79,26136279
10/27/08,0.6702,0.7044,0.62,0.68,17925410
10/24/08,0.6499,0.70,0.60,0.6627,20848760
10/23/08,0.7849,0.82,0.65,0.71,31836240
10/22/08,0.8514,0.86,0.76,0.7854,26139961
10/21/08,0.9332,0.9416,0.8673,0.90,22055520
10/20/08,1.00,1.00,0.91,0.95,24143930
10/17/08,1.00,1.04,0.95,0.95,23286820
10/16/08,1.03,1.06,0.95,0.99,30718891
10/15/08,1.06,1.10,0.9626,1.00,40433711
10/14/08,1.22,1.24,1.10,1.10,46961621
10/13/08,1.28,1.31,1.10,1.13,61535609
10/10/08,0.82,1.08,0.80,1.08,64202770
10/09/08,1.19,1.20,0.95,1.01,49726289
10/08/08,1.08,1.22,1.06,1.09,61022070
10/07/08,1.41,1.42,1.15,1.20,60925152
10/06/08,1.12,1.31,1.03,1.29,104884492
10/03/08,1.68,1.70,1.25,1.34,107927297
10/02/08,1.81,1.83,1.52,1.56,62550738
10/01/08,1.75,1.75,1.56,1.66,77645953
09/30/08,1.79,1.80,1.50,1.53,77635805
09/29/08,2.15,2.62,1.37,1.56,176466500
09/26/08,1.54,2.05,1.38,1.83,190834203
09/25/08,2.08,2.76,1.09,1.94,473459406
09/24/08,1.83,2.00,1.40,1.74,233221703
09/23/08,0.955,1.43,0.93,1.31,218968297
09/22/08,0.828,0.9187,0.69,0.79,76833289
09/19/08,0.9199,0.92,0.6217,0.69,99826852
09/18/08,0.515,0.58,0.43,0.49,52664059
09/17/08,0.4821,0.5008,0.3513,0.43,88742812
09/16/08,0.5301,0.58,0.4807,0.481,47219770
09/15/08,0.64,0.65,0.57,0.61,54865219
09/12/08,0.7669,1.1242,0.70,0.74,78448914
09/11/08,0.773,0.85,0.69,0.78,89143297
09/10/08,1.03,1.23,0.74,0.74,331325594
09/09/08,0.90,1.24,0.79,0.99,242856609
09/08/08,1.91,2.05,0.65,0.73,585901312
09/05/08,6.19,7.18,6.05,7.04,83624000
09/04/08,7.24,7.39,6.41,6.42,69881125
09/03/08,7.21,7.90,7.00,7.32,91462461
09/02/08,7.50,7.58,6.33,7.43,100099797
08/29/08,7.62,7.95,6.76,6.84,92506320
08/28/08,7.08,7.95,6.67,7.95,126474797
08/27/08,6.17,6.49,5.82,6.48,122092398
08/26/08,5.37,6.25,5.27,5.62,159611109
08/25/08,4.54,5.95,4.45,5.19,132276297
08/22/08,5.21,5.26,4.35,5.00,139642297
08/21/08,3.99,5.01,3.53,4.85,186005297
08/20/08,5.99,5.99,3.95,4.40,206889109
08/19/08,6.19,6.66,5.75,6.01,89645688
08/18/08,7.37,7.39,6.08,6.15,97587352
08/15/08,8.52,8.62,7.91,7.91,32186580
08/14/08,7.73,8.30,7.65,8.23,35811527
08/13/08,8.00,8.01,7.55,7.69,45746180
08/12/08,8.35,8.39,8.01,8.02,40959727
08/11/08,9.04,9.10,8.08,8.40,57673539
08/08/08,8.34,9.76,8.10,9.05,101270703
08/07/08,10.65,11.30,9.75,9.95,59273328
08/06/08,11.57,12.66,11.38,11.60,58817727
08/05/08,12.38,13.60,12.01,13.60,32878340
08/04/08,11.90,12.00,10.91,11.83,27519119
08/01/08,11.91,11.94,11.10,11.82,23970070
07/31/08,11.56,12.55,11.30,11.50,35317031
07/30/08,12.63,13.46,11.48,12.21,50896980
07/29/08,10.52,11.60,10.24,11.60,46010621
07/28/08,11.95,12.96,9.92,10.31,63646648
07/25/08,12.50,12.68,10.17,11.55,76740258
07/24/08,16.00,16.07,11.81,12.02,78433047
07/23/08,15.50,16.99,14.00,15.00,97808703
07/22/08,13.46,13.78,11.62,13.41,86274062
07/21/08,15.25,18.48,14.00,14.13,106354797
07/18/08,12.48,14.14,11.40,13.40,130962602
07/17/08,10.54,13.99,9.63,10.93,140976000
07/16/08,7.93,9.68,7.50,9.25,120605906
07/15/08,8.46,8.56,6.82,7.07,202288094
07/14/08,12.87,13.50,8.65,9.73,217121109
07/11/08,7.16,11.89,6.68,10.25,409334781
07/10/08,12.82,15.06,11.70,13.20,134333297
07/09/08,17.25,17.46,15.13,15.31,56882352
07/08/08,16.40,17.97,15.00,17.62,70034367
07/07/08,18.76,19.60,14.65,15.74,68315102
07/03/08,19.66,19.90,18.36,18.78,11459750
07/02/08,19.90,19.96,19.32,19.43,26822789
07/01/08,19.15,19.90,18.78,19.59,41550312
06/30/08,20.82,20.87,19.23,19.51,32055311
06/27/08,20.81,21.54,19.98,20.80,18552301
06/26/08,22.14,22.29,20.86,21.04,17207359
06/25/08,22.90,24.34,22.26,22.66,15837910
06/24/08,22.20,23.22,21.20,22.64,18393770
06/23/08,24.03,24.30,22.02,22.34,19239150
06/20/08,24.61,24.65,23.54,23.81,24512250
06/19/08,24.98,25.25,24.00,25.00,17692770
06/18/08,24.50,25.27,23.73,24.93,12295830
06/17/08,25.89,25.99,24.64,24.67,10594030
06/16/08,24.37,25.72,24.05,25.60,9502234
06/13/08,24.91,25.61,23.86,24.77,16647520
06/12/08,23.54,25.05,23.33,24.89,20996131
06/11/08,23.45,24.14,22.80,23.33,20980570
06/10/08,23.04,24.33,22.15,23.81,32070330
06/09/08,25.81,26.14,23.46,23.68,18964000
06/06/08,27.09,27.15,25.53,25.71,16555551
06/05/08,26.37,27.67,26.03,27.59,11971850
06/04/08,26.60,27.68,26.16,26.31,17144131
06/03/08,27.03,27.81,26.33,26.72,21362811
06/02/08,26.78,27.41,26.51,26.97,14135750
05/30/08,27.15,27.84,26.76,27.02,11726530
05/29/08,26.70,27.59,26.64,27.15,16616869
05/28/08,26.57,27.17,26.11,26.81,15404440
05/27/08,27.51,27.93,26.33,26.53,23330631
05/23/08,27.62,28.21,27.50,27.59,15787230
05/22/08,27.93,28.03,27.30,27.90,11474140
05/21/08,27.55,28.78,27.33,27.41,13141780
05/20/08,28.34,28.41,27.63,27.74,19197189
05/19/08,29.85,30.00,28.64,28.95,14599410
05/16/08,30.34,30.37,28.88,29.89,16025860
05/15/08,29.56,30.47,28.74,30.23,18560920
05/14/08,28.85,30.39,28.12,29.89,24303250
05/13/08,28.25,28.40,27.62,28.12,22838510
05/12/08,28.01,28.39,27.28,28.25,28239961
05/09/08,27.23,28.10,27.10,27.81,76834625
05/08/08,29.03,29.05,27.41,27.63,31955131
05/07/08,30.71,30.71,28.87,29.05,27685141
05/06/08,26.66,31.23,26.24,30.81,65443621
05/05/08,29.22,29.22,27.76,28.29,31964971
05/02/08,31.18,31.48,28.95,29.50,15418590
05/01/08,28.36,30.50,28.10,29.75,10779990
04/30/08,28.59,29.31,27.99,28.30,14491720
04/29/08,29.99,30.63,28.21,28.35,10764200
04/28/08,30.74,30.86,29.25,30.02,10750490
04/25/08,28.47,31.04,28.40,30.93,14916280
04/24/08,26.20,28.64,26.20,28.03,24608961
04/23/08,27.15,27.35,26.21,26.30,15098170
04/22/08,28.12,28.12,26.43,27.13,9135561
04/21/08,28.25,28.98,27.56,27.92,10458830
04/18/08,29.30,29.99,28.15,28.55,13657790
04/17/08,27.48,28.71,26.75,28.25,10821580
04/16/08,26.47,27.94,26.36,27.78,13515950
04/15/08,25.63,26.43,24.95,25.95,16242700
04/14/08,25.74,26.30,24.66,25.34,13626330
04/11/08,26.00,27.329,25.97,26.04,14350510
04/10/08,28.10,28.70,26.30,26.53,19933029
04/09/08,29.20,29.43,28.02,28.12,12165680
04/08/08,30.19,31.01,28.75,29.00,17087109
04/07/08,31.04,31.49,29.50,29.85,18516869
04/04/08,31.36,31.67,29.94,30.34,14712980
04/03/08,30.70,32.25,30.47,30.87,19542779
04/02/08,30.98,32.31,30.36,31.53,29696270
04/01/08,28.00,31.73,27.98,31.50,28209369
03/31/08,25.64,26.92,25.54,26.32,17152400
03/28/08,28.03,28.31,25.62,26.02,21393859
03/27/08,30.01,30.01,27.85,27.97,18145570
03/26/08,30.64,30.84,29.25,29.25,14566730
03/25/08,30.60,32.31,28.92,31.17,24999590
03/24/08,34.09,34.26,30.00,31.16,31938939
03/20/08,32.13,35.50,30.71,34.30,62836141
03/19/08,29.60,34.59,29.10,30.71,81047789
03/18/08,23.60,29.08,23.60,28.22,56802473
03/17/08,20.00,22.51,18.25,22.21,31949400
03/14/08,23.26,23.50,21.74,22.36,33452340
03/13/08,20.20,23.61,19.74,22.97,39035434
03/12/08,21.80,22.88,20.00,21.04,34175578
03/11/08,22.58,22.85,20.01,22.00,48370879
03/10/08,22.07,22.27,18.50,19.81,50435328
03/07/08,22.07,23.58,21.19,22.77,31092170
03/06/08,23.39,23.88,21.21,21.70,43215578
03/05/08,26.39,26.39,23.84,24.2738,53661953
03/04/08,26.00,26.29,24.47,25.95,22547449
03/03/08,27.69,27.70,25.89,26.44,18961980
02/29/08,27.42,28.24,27.05,27.65,19710020
02/28/08,26.86,29.18,26.74,27.90,37886449
02/27/08,25.38,31.58,25.32,27.27,102009906
02/26/08,27.97,27.97,26.77,26.97,20730189
02/25/08,28.00,28.75,27.00,28.27,17696420
02/22/08,27.94,28.85,27.21,28.72,18971980
02/21/08,30.25,30.45,28.72,28.99,10724300
02/20/08,28.53,30.17,28.05,29.83,12972810
02/19/08,29.82,30.09,28.52,28.98,10156280
02/15/08,30.16,31.10,29.22,29.39,13221900
02/14/08,31.57,31.77,30.20,30.34,9518148
02/13/08,31.09,31.75,29.67,31.47,14792920
02/12/08,30.25,31.50,29.50,30.45,16817760
02/11/08,31.04,31.44,29.55,29.75,14206730
02/08/08,31.89,33.30,30.81,31.12,11153710
02/07/08,31.12,32.76,30.33,32.37,17324850
02/06/08,33.91,33.91,31.11,31.32,13631270
02/05/08,34.22,35.27,33.08,33.23,12347510
02/04/08,35.68,36.30,34.65,35.51,9281560
02/01/08,33.85,35.71,33.71,35.40,14990590
01/31/08,30.66,34.46,29.72,33.78,19960631
01/30/08,33.00,33.25,31.00,31.13,11617030
01/29/08,33.33,33.48,31.84,32.91,7656300
01/28/08,31.90,33.19,31.13,33.04,10729540
01/25/08,34.99,35.00,31.61,31.80,22661740
01/24/08,35.00,36.40,32.20,34.19,26395641
01/23/08,31.01,35.43,29.14,34.78,30476551
01/22/08,30.60,34.25,30.58,32.09,24793240
01/18/08,34.25,35.12,31.27,32.15,23817230
01/17/08,37.65,37.65,34.72,35.00,14194920
01/16/08,35.88,39.14,35.72,37.30,20444400
01/15/08,36.03,37.24,35.01,36.30,10022880
01/14/08,37.45,37.49,35.90,37.02,6705459
01/11/08,34.59,37.28,33.86,36.74,14621760
01/10/08,32.40,35.83,30.80,34.85,17702561
01/09/08,31.70,32.81,30.58,32.71,14213870
01/08/08,35.47,35.47,31.50,31.63,12328360
01/07/08,34.30,35.71,33.11,34.23,10335120
01/04/08,35.39,35.63,33.54,34.05,21457260
01/03/08,38.20,38.30,35.86,35.92,7213770
01/02/08,40.20,40.20,37.30,37.46,8932847
12/31/07,38.52,40.45,37.85,39.98,8321886
12/28/07,39.90,39.90,38.10,38.34,5478915
12/27/07,38.60,40.17,38.52,39.61,7581705
12/26/07,38.45,39.35,37.65,38.80,6419841
12/24/07,36.46,38.58,36.46,38.37,4847843
12/21/07,36.17,36.99,35.32,36.99,14629130
12/20/07,36.98,37.23,34.10,35.65,11399850
12/19/07,36.11,38.75,35.95,36.56,12972760
12/18/07,34.77,36.70,34.58,36.40,11927320
12/17/07,34.26,35.85,33.50,34.50,10942130
12/14/07,33.80,36.28,33.50,34.68,15645390
12/13/07,31.25,34.96,30.66,34.76,25759699
12/12/07,35.67,36.46,31.11,32.12,23338369
12/11/07,37.58,37.58,33.86,34.29,20925551
12/10/07,37.04,38.28,36.07,36.91,11384540
12/07/07,38.96,39.48,36.82,37.04,11606650
12/06/07,36.18,39.10,36.00,38.74,13524320
12/05/07,35.79,37.61,34.05,36.13,22831230
12/04/07,35.26,35.98,33.15,35.18,17402490
12/03/07,38.51,38.55,35.90,36.25,14882410
11/30/07,35.31,38.85,34.92,38.42,25123381
11/29/07,33.03,34.00,32.15,32.39,17882141
11/28/07,30.46,33.75,30.16,32.30,29027311
11/27/07,29.90,30.23,28.26,29.40,27647340
11/26/07,30.90,31.22,28.54,28.92,28823949
11/23/07,30.01,32.67,30.01,32.20,15771450
11/21/07,27.14,29.84,26.85,29.23,40203070
11/20/07,29.00,32.50,26.38,28.25,70969047
11/19/07,39.30,40.13,37.32,37.58,29448359
11/16/07,44.00,44.82,36.86,40.69,37820461
11/15/07,47.00,47.06,42.16,43.04,20647381
11/14/07,49.82,50.44,47.58,47.82,11819360
11/13/07,47.55,49.90,47.30,49.20,22366100
11/12/07,48.51,49.14,45.79,47.06,10561700
11/09/07,48.08,50.06,44.37,49.00,18650131
11/08/07,50.00,51.93,47.78,49.80,13985920
11/07/07,53.64,54.11,48.74,49.79,20963590
11/06/07,51.96,55.56,51.96,55.39,8015214
11/05/07,51.05,53.21,51.05,52.00,6122231
11/02/07,54.56,54.95,51.63,52.61,11075630
11/01/07,56.41,56.41,54.00,54.50,7735012
10/31/07,57.65,58.15,56.13,57.04,4339401
10/30/07,57.08,57.88,56.75,56.99,26112490
10/29/07,59.45,59.70,56.56,57.42,9959600
10/26/07,58.87,60.51,56.16,60.03,11645460
10/25/07,56.84,58.26,55.87,57.26,8497217
10/24/07,58.00,58.00,53.91,56.20,12802400
10/23/07,58.95,59.40,57.65,58.27,3450550
10/22/07,57.75,58.94,57.35,58.15,7740649
10/19/07,60.52,60.75,58.17,58.85,9810600
10/18/07,61.98,61.99,59.38,60.91,6244800
10/17/07,64.48,64.94,61.04,62.19,8831400
10/16/07,64.84,65.80,63.59,63.75,4299400
10/15/07,66.24,66.44,64.12,64.90,3787300
10/12/07,66.25,66.43,65.55,66.04,2461723
10/11/07,67.00,67.16,65.46,65.95,6733441
10/10/07,67.44,67.44,65.78,66.40,4468700
10/09/07,66.99,67.50,66.12,66.95,3000200
10/08/07,67.37,67.45,66.77,66.99,2279500
10/05/07,67.50,67.93,66.81,67.30,4798800
10/04/07,66.30,68.60,65.76,67.39,5649400
10/03/07,64.90,66.62,64.56,66.04,6676438
10/02/07,62.83,65.25,62.65,65.08,5564138
10/01/07,61.49,62.87,61.15,62.49,3990445
09/28/07,61.41,61.85,60.49,60.81,3432400
09/27/07,61.95,62.07,61.40,62.00,2644200
09/26/07,61.86,62.50,61.22,61.59,5175454
09/25/07,61.25,62.73,60.28,61.68,8760856
09/24/07,62.74,62.87,61.28,61.48,5689735
09/21/07,62.58,63.67,61.92,62.72,5710700
09/20/07,64.55,65.31,62.05,62.52,7777600
09/19/07,63.32,66.00,63.03,63.98,12832900
09/18/07,60.31,63.63,59.82,62.54,10140800
09/17/07,60.76,61.25,60.00,60.52,6662000
09/14/07,61.10,61.78,60.75,61.28,6470700
09/13/07,63.38,63.62,61.96,62.10,6502400
09/12/07,63.00,63.39,62.33,62.84,5507100
09/11/07,62.99,64.30,61.54,63.73,9090100
09/10/07,62.96,63.26,61.96,62.76,5980200
09/07/07,60.43,63.30,60.00,62.52,9891800
09/06/07,63.01,63.54,61.59,62.07,5599500
09/05/07,64.55,64.64,61.79,62.79,8815500
09/04/07,64.76,66.11,64.50,65.71,4066800
08/31/07,64.38,66.74,64.26,65.61,13768100
08/30/07,64.79,64.87,63.35,63.40,6512200
08/29/07,63.76,65.80,62.64,65.76,8371700
08/28/07,66.20,66.20,63.40,63.57,6979900
08/27/07,67.02,67.50,66.20,66.48,22820650
08/24/07,68.23,68.31,66.10,67.19,4808000
08/23/07,69.93,69.93,67.37,68.13,6856000
08/22/07,69.98,70.57,67.94,69.38,8534500
08/21/07,67.15,69.28,67.15,68.98,10413800
08/20/07,66.70,67.75,65.51,67.50,18434900
08/17/07,66.71,69.90,65.09,67.25,20563699
08/16/07,60.00,66.09,59.50,65.15,15850500
08/15/07,62.89,64.95,61.23,61.45,9386710
08/14/07,64.87,64.87,60.90,62.88,8667400
08/13/07,64.97,65.91,62.82,64.12,11257500
08/10/07,66.36,69.14,65.00,66.46,9232200
08/09/07,65.59,67.47,64.10,65.93,11988600
08/08/07,65.20,68.44,64.25,66.75,17606500
08/07/07,61.98,66.90,61.75,64.43,19519301
08/06/07,56.93,63.02,56.85,62.50,15490500
08/03/07,59.03,59.23,56.19,56.63,13016600
08/02/07,59.00,59.29,58.02,58.96,14681000
08/01/07,60.61,60.61,57.59,59.21,12883900
07/31/07,61.32,61.95,59.50,59.84,10157300
07/30/07,59.50,61.33,58.60,60.95,6109900
07/27/07,60.35,61.97,57.00,59.39,8841600
07/26/07,61.58,62.12,59.76,61.10,6396200
07/25/07,62.98,63.76,62.09,62.89,6363100
07/24/07,64.07,64.25,62.47,62.81,7460300
07/23/07,64.70,65.10,64.50,64.77,4333700
07/20/07,65.57,65.86,63.24,64.20,7099600
07/19/07,65.88,66.19,64.55,65.09,4701450
07/18/07,65.40,65.49,63.67,65.38,7354600
07/17/07,65.44,66.76,65.19,65.84,2747425
07/16/07,65.51,66.12,65.23,65.54,2440100
07/13/07,66.10,66.35,65.67,65.73,2347000
07/12/07,65.00,66.45,64.55,66.36,2685400
07/11/07,64.02,65.05,63.51,64.67,3899000
07/10/07,65.70,65.92,63.83,63.94,4088050
07/09/07,66.64,66.68,65.55,65.94,2261700
07/06/07,66.72,66.74,65.98,66.49,1939208
