Date, Open, High, Low, Close, Volume
03/18/19,9.42,9.50,9.29,9.40,2421145
03/15/19,9.37,9.50,9.28,9.42,4877045
03/14/19,9.43,9.45,9.29,9.36,3283866
03/13/19,9.50,9.60,9.43,9.44,4027669
03/12/19,9.30,9.545,9.28,9.43,4094266
03/11/19,9.20,9.35,9.15,9.26,3562287
03/08/19,8.91,9.225,8.85,9.18,6375365
03/07/19,9.13,9.13,8.75,9.02,8034168
03/06/19,8.72,9.15,8.62,9.08,10410170
03/05/19,8.73,8.79,8.68,8.71,1520179
03/04/19,8.80,8.91,8.575,8.74,2786940
03/01/19,8.71,8.83,8.68,8.79,3245355
02/28/19,8.67,8.71,8.59,8.70,2429022
02/27/19,8.67,8.715,8.56,8.68,1872924
02/26/19,8.70,8.73,8.59,8.67,2336725
02/25/19,8.68,8.81,8.67,8.75,2980900
02/22/19,8.42,8.69,8.42,8.63,2820821
02/21/19,8.50,8.535,8.36,8.37,3484717
02/20/19,8.75,8.78,8.46,8.52,3483880
02/19/19,8.74,8.77,8.69,8.74,2377983
02/15/19,8.58,8.72,8.5199,8.70,2451937
02/14/19,8.44,8.53,8.3701,8.49,1903583
02/13/19,8.46,8.53,8.44,8.49,2690383
02/12/19,8.31,8.49,8.305,8.42,2835327
02/11/19,8.13,8.27,8.09,8.26,2947397
02/08/19,8.05,8.19,8.03,8.11,2044935
02/07/19,8.23,8.25,8.075,8.10,2714846
02/06/19,8.31,8.37,8.26,8.31,2436299
02/05/19,8.25,8.38,8.2464,8.34,1934700
02/04/19,8.12,8.25,8.095,8.22,1961534
02/01/19,8.10,8.15,8.02,8.11,2055823
01/31/19,8.11,8.18,8.02,8.07,2446507
01/30/19,8.04,8.13,7.92,8.13,2217723
01/29/19,8.05,8.10,7.908,7.96,2278175
01/28/19,8.05,8.09,7.96,8.01,2327112
01/25/19,7.87,8.1031,7.82,8.10,2664417
01/24/19,7.75,7.8531,7.73,7.77,1932888
01/23/19,7.63,7.79,7.62,7.72,2077542
01/22/19,7.79,7.88,7.57,7.60,3171740
01/18/19,7.75,7.91,7.74,7.86,3814752
01/17/19,7.65,7.70,7.5657,7.69,2543406
01/16/19,7.54,7.71,7.52,7.66,3010222
01/15/19,7.50,7.56,7.445,7.53,1779450
01/14/19,7.52,7.5684,7.4399,7.49,2442073
01/11/19,7.49,7.65,7.48,7.57,2314317
01/10/19,7.40,7.54,7.325,7.52,2404847
01/09/19,7.44,7.51,7.38,7.47,3317152
01/08/19,7.53,7.60,7.35,7.41,3960928
01/07/19,7.32,7.46,7.22,7.43,4308757
01/04/19,7.09,7.25,6.98,7.23,3823470
01/03/19,7.02,7.0613,6.87,6.88,3692499
01/02/19,7.00,7.20,6.93,7.11,3379110
12/31/18,7.21,7.29,7.02,7.11,4011255
12/28/18,7.06,7.265,6.97,7.16,4154172
12/27/18,6.85,7.12,6.81,7.05,6551088
12/26/18,6.79,7.00,6.62,7.00,6003834
12/24/18,6.70,6.94,6.57,6.77,5563685
12/21/18,7.60,7.66,6.85,6.91,16983381
12/20/18,7.49,8.0398,7.345,7.55,10640510
12/19/18,7.50,7.69,7.34,7.35,5791508
12/18/18,7.50,7.66,7.46,7.47,6252818
12/17/18,7.56,7.65,7.435,7.44,5395703
12/14/18,7.60,7.805,7.55,7.60,4439452
12/13/18,8.00,8.10,7.685,7.71,4038173
12/12/18,7.95,8.15,7.95,7.97,3725662
12/11/18,8.00,8.09,7.86,7.86,4858668
12/10/18,7.95,8.12,7.85,7.90,4613313
12/07/18,8.27,8.375,7.96,8.00,3260478
12/06/18,8.25,8.36,8.06,8.26,5178449
12/04/18,8.75,8.86,8.37,8.41,4337072
12/03/18,8.97,9.00,8.725,8.84,2721550
11/30/18,8.80,8.87,8.715,8.79,4204075
11/29/18,8.90,8.985,8.73,8.80,2281134
11/28/18,8.94,8.97,8.66,8.91,3453781
11/27/18,8.84,8.975,8.80,8.86,1814502
11/26/18,8.80,8.99,8.74,8.94,2096662
11/23/18,8.70,8.83,8.66,8.67,1305177
11/21/18,8.78,8.92,8.73,8.78,3099127
11/20/18,8.46,8.86,8.23,8.66,6947825
11/19/18,9.09,9.15,8.57,8.59,8346669
11/16/18,8.88,9.12,8.84,8.97,8728240
11/15/18,8.80,8.92,8.7601,8.86,5211890
11/14/18,9.06,9.145,8.81,8.84,4715099
11/13/18,9.00,9.12,8.90,8.96,3261293
11/12/18,9.24,9.29,8.91,8.96,3146946
11/09/18,9.52,9.52,9.16,9.30,3907648
11/08/18,9.61,9.71,9.54,9.57,3531735
11/07/18,9.555,9.75,9.51,9.63,4723958
11/06/18,9.34,9.47,9.30,9.44,2518129
11/05/18,9.33,9.37,9.175,9.34,2155238
11/02/18,9.53,9.54,9.21,9.37,2744225
11/01/18,9.26,9.54,9.19,9.53,3060647
10/31/18,9.18,9.30,9.11,9.25,2895972
10/30/18,8.81,9.06,8.75,9.02,3690029
10/29/18,9.12,9.27,8.63,8.81,4180969
10/26/18,8.92,9.1884,8.71,8.96,5331734
10/25/18,8.94,9.21,8.92,9.14,3547766
10/24/18,9.34,9.40,8.83,8.83,4845154
10/23/18,9.28,9.45,9.0901,9.36,4176328
10/22/18,9.37,9.59,9.32,9.47,3084573
10/19/18,9.67,9.73,9.32,9.32,3572749
10/18/18,9.64,9.89,9.57,9.61,2973133
10/17/18,9.72,9.79,9.56,9.74,2505204
10/16/18,9.57,9.79,9.54,9.77,3276999
10/15/18,9.56,9.57,9.35,9.47,3682512
10/12/18,9.79,9.82,9.4501,9.60,4313466
10/11/18,9.18,9.80,9.14,9.51,9698856
10/10/18,9.69,9.70,9.25,9.25,7860418
10/09/18,9.89,10.01,9.70,9.76,4764975
10/08/18,9.93,10.15,9.84,9.94,4739570
10/05/18,10.21,10.33,9.88,10.02,6416206
10/04/18,10.50,10.51,10.22,10.26,4392009
10/03/18,10.38,10.63,10.17,10.56,5580812
10/02/18,10.82,10.9384,10.35,10.36,7071802
10/01/18,11.47,11.75,10.81,10.83,11002710
09/28/18,10.43,12.00,10.43,11.38,31223670
09/27/18,10.35,10.35,10.14,10.19,4319208
09/26/18,10.35,10.44,10.2532,10.32,2410258
09/25/18,10.41,10.61,10.40,10.40,2547504
09/24/18,10.40,10.495,10.27,10.42,2893661
09/21/18,10.34,10.44,10.29,10.41,3544491
09/20/18,10.23,10.3752,10.17,10.34,4302426
09/19/18,10.24,10.2885,10.125,10.21,2068307
09/18/18,10.13,10.3055,10.12,10.26,2325349
09/17/18,10.16,10.35,10.08,10.11,2787620
09/14/18,10.28,10.385,10.21,10.30,2520445
09/13/18,10.34,10.45,10.23,10.26,2316909
09/12/18,10.30,10.36,10.1198,10.28,2543866
09/11/18,9.91,10.30,9.895,10.30,2679028
09/10/18,10.10,10.12,9.915,9.97,3339991
09/07/18,9.81,10.0972,9.67,10.02,2966410
09/06/18,10.00,10.10,9.78,9.85,4271725
09/05/18,10.61,10.63,9.96,9.97,5702358
09/04/18,10.55,10.65,10.43,10.64,2750266
08/31/18,10.54,10.70,10.52,10.67,2870332
08/30/18,10.75,10.78,10.56,10.60,2673728
08/29/18,10.97,11.04,10.73,10.82,4151089
08/28/18,10.86,11.00,10.75,10.94,4236526
08/27/18,10.75,10.8099,10.60,10.78,6418453
08/24/18,10.39,10.65,10.30,10.60,5284961
08/23/18,10.13,10.4397,10.10,10.26,4653648
08/22/18,10.09,10.25,10.06,10.17,2676717
08/21/18,10.15,10.29,10.07,10.12,2317330
08/20/18,10.07,10.17,10.04,10.14,2599763
08/17/18,10.12,10.12,9.88,10.07,2554952
08/16/18,10.00,10.16,9.98,10.08,2018560
08/15/18,10.10,10.19,9.90,9.95,3612911
08/14/18,10.39,10.40,10.16,10.22,1879601
08/13/18,10.32,10.47,10.26,10.29,2976990
08/10/18,10.36,10.3798,10.20,10.30,3731971
08/09/18,10.33,10.52,10.30,10.46,3898895
08/08/18,9.87,10.35,9.86,10.32,5291702
08/07/18,10.18,10.29,9.78,9.85,6670151
08/06/18,10.10,10.22,10.05,10.19,2417934
08/03/18,10.03,10.08,9.83,10.07,3763697
08/02/18,9.65,10.04,9.64,10.01,3808961
08/01/18,9.80,9.88,9.67,9.74,2643000
07/31/18,9.72,9.89,9.46,9.81,5037958
07/30/18,10.03,10.05,9.60,9.70,6168083
07/27/18,10.30,10.30,9.96,9.99,4303633
07/26/18,10.26,10.35,10.14,10.26,3542094
07/25/18,10.30,10.35,10.06,10.32,3353695
07/24/18,10.43,10.50,10.20,10.23,3729429
07/23/18,10.38,10.44,10.05,10.39,5465125
07/20/18,10.63,10.63,10.27,10.28,7461420
07/19/18,9.93,10.47,9.88,10.33,14437050
07/18/18,10.15,10.15,10.00,10.01,2194848
07/17/18,10.01,10.15,9.91,10.11,2891265
07/16/18,10.20,10.23,10.085,10.10,1791755
07/13/18,10.10,10.22,10.08,10.20,2668833
07/12/18,9.91,10.13,9.91,10.09,2979778
07/11/18,9.96,10.015,9.855,9.88,2552139
07/10/18,10.02,10.16,9.95,10.08,2630887
07/09/18,9.97,10.07,9.855,10.04,3092808
07/06/18,9.82,9.96,9.80,9.92,2727224
07/05/18,10.09,10.09,9.775,9.80,5091077
07/03/18,9.97,10.08,9.90,10.00,3160686
07/02/18,9.58,10.04,9.51,9.96,4318513
06/29/18,9.85,9.85,9.62,9.65,5423844
06/28/18,9.76,9.83,9.52,9.76,6499651
06/27/18,10.19,10.29,9.70,9.70,7780910
06/26/18,10.08,10.175,9.72,10.12,10170500
06/25/18,10.55,10.60,9.97,10.01,11728010
06/22/18,12.02,12.10,10.49,10.68,17926830
06/21/18,11.86,11.90,11.64,11.70,4294568
06/20/18,11.88,12.065,11.80,11.90,3417343
06/19/18,12.02,12.085,11.68,11.89,3277952
06/18/18,12.19,12.275,12.07,12.20,2169818
06/15/18,12.17,12.33,12.02,12.31,3681314
06/14/18,12.37,12.3901,12.19,12.22,1725607
06/13/18,12.40,12.45,12.26,12.33,2223160
06/12/18,12.10,12.47,12.04,12.33,4247188
06/11/18,12.05,12.17,12.04,12.07,2690615
06/08/18,12.20,12.20,12.04,12.10,2609028
06/07/18,12.54,12.55,12.16,12.25,3593191
06/06/18,12.27,12.54,12.21,12.54,4545226
06/05/18,11.89,12.22,11.87,12.16,4193756
06/04/18,11.66,11.92,11.65,11.91,3896956
06/01/18,11.94,11.94,11.59,11.64,4041443
05/31/18,11.88,12.03,11.83,11.83,3998767
05/30/18,11.72,11.92,11.685,11.90,3009150
05/29/18,11.66,11.8983,11.61,11.73,3180114
05/25/18,11.52,11.75,11.47,11.75,2418534
05/24/18,11.53,11.60,11.4536,11.57,1543720
05/23/18,11.43,11.61,11.39,11.60,2268651
05/22/18,11.60,11.65,11.56,11.59,1655803
05/21/18,11.61,11.67,11.48,11.52,1225276
05/18/18,11.52,11.60,11.505,11.54,1785934
05/17/18,11.60,11.685,11.49,11.58,1870474
05/16/18,11.74,11.76,11.60,11.61,1860649
05/15/18,11.51,11.71,11.385,11.70,3133036
05/14/18,11.64,11.79,11.60,11.62,3202931
05/11/18,11.85,11.88,11.53,11.60,3899553
05/10/18,11.68,11.88,11.54,11.88,4274707
05/09/18,11.20,11.58,11.12,11.58,4903450
05/08/18,11.00,11.15,10.86,11.12,2821284
05/07/18,10.87,11.075,10.86,10.99,2627591
05/04/18,10.64,10.89,10.6108,10.84,2476277
05/03/18,10.81,10.85,10.64,10.71,3371748
05/02/18,10.51,11.01,10.49,10.85,6254634
05/01/18,10.47,10.54,10.315,10.53,2112266
04/30/18,10.46,10.59,10.43,10.47,2655812
04/27/18,10.61,10.69,10.44,10.45,2149814
04/26/18,10.40,10.55,10.38,10.55,2334041
04/25/18,10.38,10.43,10.20,10.37,3441091
04/24/18,10.65,10.78,10.28,10.40,4408207
04/23/18,10.64,10.765,10.55,10.64,3068417
04/20/18,10.56,10.71,10.54,10.63,2856978
04/19/18,10.78,10.81,10.53,10.60,2656169
04/18/18,10.81,10.84,10.63,10.79,2681601
04/17/18,10.53,10.80,10.52,10.77,3519715
04/16/18,10.56,10.58,10.405,10.51,2451315
04/13/18,10.63,10.6699,10.4325,10.50,3735756
04/12/18,10.40,10.615,10.36,10.54,3478378
04/11/18,10.59,10.59,10.33,10.35,3647907
04/10/18,10.37,10.68,10.27,10.63,7338354
04/09/18,10.27,10.40,10.18,10.18,3948099
04/06/18,10.31,10.49,10.05,10.19,5470643
04/05/18,10.57,10.75,10.26,10.47,5768477
04/04/18,10.20,10.56,10.06,10.53,7275326
04/03/18,10.78,10.86,10.31,10.44,8092706
04/02/18,11.36,11.415,10.665,10.72,12376240
03/29/18,12.10,12.23,11.48,11.50,12367520
03/28/18,12.96,12.99,12.12,12.20,13223050
03/27/18,13.18,13.18,12.37,12.40,8945522
03/26/18,12.66,13.09,12.5628,13.09,5479301
03/23/18,12.88,12.98,12.44,12.44,5244919
03/22/18,13.06,13.1992,12.785,12.82,7395177
03/21/18,13.15,13.28,13.0316,13.16,4859832
03/20/18,13.30,13.38,12.99,13.08,8731975
03/19/18,12.91,12.92,12.51,12.72,5098952
03/16/18,13.26,13.30,12.92,12.95,4856660
03/15/18,12.85,13.27,12.85,13.25,5907150
03/14/18,12.72,12.86,12.65,12.80,3193353
03/13/18,12.90,12.93,12.59,12.61,3248475
03/12/18,12.93,13.035,12.79,12.82,3219946
03/09/18,13.01,13.03,12.71,12.87,4633326
03/08/18,12.53,13.185,12.47,12.89,9666001
03/07/18,12.30,12.50,12.25,12.50,2918395
03/06/18,12.52,12.56,12.33,12.44,3549812
03/05/18,12.24,12.445,12.20,12.39,3350731
03/02/18,11.92,12.39,11.76,12.36,3909644
03/01/18,12.15,12.29,11.93,12.11,3975863
02/28/18,12.44,12.45,12.13,12.14,3067689
02/27/18,12.56,12.64,12.305,12.35,3582106
02/26/18,12.62,12.6701,12.375,12.58,4227060
02/23/18,12.00,12.64,11.96,12.55,12075110
02/22/18,12.22,12.278,11.87,11.91,3347783
02/21/18,12.16,12.42,12.12,12.20,3699490
02/20/18,11.96,12.21,11.9107,12.11,2512270
02/16/18,12.03,12.13,11.91,12.06,3374317
02/15/18,12.18,12.33,11.89,12.12,3709773
02/14/18,11.63,12.17,11.57,12.10,5068497
02/13/18,11.67,11.81,11.62,11.77,2227871
02/12/18,11.74,11.93,11.69,11.73,3913223
02/09/18,11.51,11.74,11.11,11.61,6270848
02/08/18,11.78,11.9598,11.40,11.41,4987474
02/07/18,11.91,12.04,11.66,11.75,4393995
02/06/18,11.54,12.06,11.28,12.00,7600429
02/05/18,12.20,12.41,11.82,11.86,7869788
02/02/18,12.72,12.99,12.32,12.41,8448877
02/01/18,12.62,12.98,12.62,12.90,6212720
01/31/18,12.66,12.87,12.52,12.66,4796320
01/30/18,12.85,12.94,12.56,12.58,9359234
01/29/18,13.43,13.43,12.97,13.00,6721982
01/26/18,13.10,13.53,13.05,13.43,4544459
01/25/18,13.30,13.38,13.01,13.05,4384031
01/24/18,13.60,13.64,13.13,13.25,4412086
01/23/18,13.21,13.55,13.20,13.53,5436872
01/22/18,13.26,13.37,13.14,13.28,4450120
01/19/18,13.35,13.40,13.15,13.31,5073856
01/18/18,13.59,13.61,13.25,13.25,7371726
01/17/18,13.91,13.98,13.57,13.67,6052395
01/16/18,14.37,14.55,13.55,13.81,16808430
01/12/18,13.47,13.73,13.45,13.65,6310875
01/11/18,13.70,13.70,13.33,13.45,11397790
01/10/18,14.31,14.31,13.62,13.67,12157070
01/09/18,14.22,14.55,14.13,14.40,10719820
01/08/18,14.00,14.13,13.58,14.12,10456700
01/05/18,13.60,14.10,13.45,13.83,15985810
01/04/18,13.80,13.965,13.13,13.37,13856260
01/03/18,12.76,13.555,12.51,13.53,23127420
01/02/18,11.25,12.02,11.25,12.02,10455540
12/29/17,11.41,11.429,11.16,11.17,2667266
12/28/17,11.34,11.39,11.25,11.35,2608842
12/27/17,11.31,11.40,11.20,11.22,3787822
12/26/17,11.48,11.63,11.27,11.28,4165938
12/22/17,11.73,11.81,11.56,11.60,4822623
12/21/17,12.23,12.30,11.79,11.80,13246360
12/20/17,11.62,12.36,11.58,12.17,29639600
12/19/17,10.98,11.07,10.81,10.87,10480090
12/18/17,10.92,11.20,10.84,10.94,6173708
12/15/17,10.74,10.93,10.70,10.84,5425417
12/14/17,10.70,10.83,10.615,10.67,2959504
12/13/17,10.69,10.789,10.65,10.65,2967449
12/12/17,10.59,10.68,10.46,10.66,3868141
12/11/17,10.33,10.58,10.28,10.56,3513373
12/08/17,10.33,10.37,10.22,10.25,2884583
12/07/17,10.34,10.36,10.23,10.29,2352729
12/06/17,10.33,10.33,10.13,10.21,3529059
12/05/17,10.47,10.61,10.34,10.34,2838964
12/04/17,10.82,10.90,10.44,10.44,3351538
12/01/17,10.85,10.85,10.60,10.79,2876119
11/30/17,10.69,10.82,10.63,10.77,2199145
11/29/17,10.92,10.935,10.55,10.65,3238439
11/28/17,10.87,11.04,10.87,10.93,2993615
11/27/17,10.73,10.93,10.71,10.88,2203092
11/24/17,10.70,10.80,10.70,10.79,1054860
11/22/17,10.60,10.78,10.58,10.73,2865090
11/21/17,10.24,10.67,10.24,10.54,4253681
11/20/17,10.28,10.30,10.23,10.24,1704845
11/17/17,10.39,10.4099,10.20,10.30,2753234
11/16/17,10.38,10.53,10.37,10.38,2125300
11/15/17,10.31,10.37,10.06,10.33,5502971
11/14/17,10.63,10.68,10.36,10.40,3468895
11/13/17,10.72,10.77,10.64,10.69,2337339
11/10/17,10.70,10.87,10.66,10.78,1804353
11/09/17,10.80,10.84,10.69,10.76,1776745
11/08/17,10.85,10.90,10.75,10.82,1443251
11/07/17,10.92,10.99,10.765,10.83,2041342
11/06/17,11.03,11.04,10.86,10.97,1884749
11/03/17,10.77,11.115,10.65,10.95,6405159
11/02/17,10.78,10.84,10.70,10.71,2097809
11/01/17,10.97,11.04,10.77,10.78,2337597
10/31/17,11.07,11.13,10.89,10.94,3399173
10/30/17,10.67,11.09,10.65,11.09,4108635
10/27/17,10.69,10.74,10.64,10.69,2554072
10/26/17,10.75,10.80,10.67,10.74,2933254
10/25/17,11.06,11.10,10.73,10.75,4471021
10/24/17,11.01,11.10,10.97,11.02,3680538
10/23/17,11.12,11.18,10.99,11.00,3626732
10/20/17,11.18,11.25,11.07,11.12,4526355
10/19/17,11.19,11.265,11.06,11.23,3166438
10/18/17,11.26,11.35,11.24,11.25,2538792
10/17/17,11.37,11.43,11.14,11.27,5184958
10/16/17,11.77,11.77,11.35,11.37,4060268
10/13/17,11.49,11.78,11.46,11.57,8264096
10/12/17,11.47,11.55,11.34,11.49,4778447
10/11/17,11.44,11.45,11.33,11.39,3804662
10/10/17,11.32,11.49,11.26,11.34,6126902
10/09/17,11.09,11.54,11.06,11.27,6470051
10/06/17,11.05,11.105,10.95,11.07,3098392
10/05/17,11.02,11.20,10.98,11.02,4402787
10/04/17,11.00,11.14,10.91,11.08,8385624
10/03/17,11.32,11.38,11.044,11.12,12461660
10/02/17,11.13,11.52,11.07,11.34,17449730
09/29/17,10.44,11.34,10.41,11.18,37658141
09/28/17,9.88,10.83,9.78,10.47,48211328
09/27/17,9.14,9.31,9.14,9.23,7518443
09/26/17,9.18,9.25,9.11,9.14,3113333
09/25/17,9.14,9.23,9.07,9.14,5663205
09/22/17,9.58,9.63,9.12,9.13,13302080
09/21/17,9.835,9.86,9.55,9.61,8270976
09/20/17,9.15,9.95,9.07,9.85,22585600
09/19/17,9.26,9.31,9.105,9.14,4285225
09/18/17,9.30,9.35,9.24,9.26,2965953
09/15/17,9.28,9.35,9.22,9.27,2952449
09/14/17,9.13,9.31,9.0902,9.27,1920399
09/13/17,9.31,9.34,9.135,9.18,2803158
09/12/17,9.10,9.32,9.03,9.28,2174975
09/11/17,9.06,9.17,9.05,9.16,2221858
09/08/17,9.10,9.1236,9.00,9.01,1488794
09/07/17,9.07,9.15,9.04,9.11,1699592
09/06/17,9.01,9.145,8.97,9.06,2269183
09/05/17,9.07,9.10,8.89,9.01,3550281
09/01/17,9.33,9.33,9.16,9.18,3625991
08/31/17,9.09,9.30,9.07,9.27,3091594
08/30/17,9.04,9.11,9.00,9.07,4106592
08/29/17,8.92,9.07,8.85,9.03,3492221
08/28/17,8.98,9.02,8.85,8.99,2228112
08/25/17,8.96,9.03,8.90,8.99,3514502
08/24/17,8.89,8.99,8.81,8.95,2581728
08/23/17,8.75,8.85,8.73,8.83,1822445
08/22/17,8.67,8.89,8.67,8.79,3311830
08/21/17,8.62,8.68,8.47,8.58,5013417
08/18/17,8.74,8.765,8.63,8.68,4295940
08/17/17,8.81,8.90,8.69,8.715,5143989
08/16/17,8.90,8.915,8.81,8.83,3874903
08/15/17,8.97,9.01,8.80,8.82,3952438
08/14/17,8.83,9.00,8.7901,8.95,2693518
08/11/17,8.71,8.88,8.69,8.78,2997102
08/10/17,8.86,8.95,8.70,8.73,4087375
08/09/17,8.91,9.03,8.86,8.95,3349035
08/08/17,9.15,9.17,8.97,9.03,4473828
08/07/17,9.21,9.29,9.02,9.10,5968687
08/04/17,9.45,9.47,9.32,9.44,2860782
08/03/17,9.50,9.55,9.41,9.42,2346335
08/02/17,9.49,9.60,9.38,9.50,2455298
08/01/17,9.38,9.55,9.38,9.51,2668511
07/31/17,9.69,9.78,9.37,9.38,5810558
07/28/17,9.72,9.75,9.63,9.72,2904592
07/27/17,9.89,9.91,9.57,9.74,4754712
07/26/17,9.99,10.00,9.87,9.87,3888728
07/25/17,10.06,10.07,9.85,9.975,5086960
07/24/17,10.02,10.14,9.95,10.09,3129685
07/21/17,10.13,10.17,10.00,10.04,3360739
07/20/17,10.33,10.38,10.09,10.13,4864174
07/19/17,9.93,10.24,9.82,10.14,6303268
07/18/17,9.95,9.99,9.78,9.88,3216056
07/17/17,10.00,10.00,9.86,9.94,2671935
07/14/17,9.89,10.045,9.89,9.97,3349817
07/13/17,9.88,9.96,9.82,9.89,2697712
07/12/17,10.00,10.04,9.89,9.90,3879983
07/11/17,9.85,9.95,9.79,9.94,3233592
07/10/17,9.90,9.93,9.76,9.86,3455831
07/07/17,9.73,9.93,9.73,9.90,4338427
07/06/17,9.85,9.88,9.70,9.71,4121084
07/05/17,9.90,9.90,9.69,9.90,6879483
07/03/17,9.98,10.11,9.90,9.91,2265504
06/30/17,10.08,10.08,9.80,9.99,5770312
06/29/17,10.22,10.23,9.90,10.00,7917177
06/28/17,10.08,10.30,10.04,10.23,7327706
06/27/17,10.10,10.42,9.97,9.99,12184150
06/26/17,9.595,10.32,9.52,10.265,19926160
06/23/17,10.21,10.27,9.62,9.71,39609770
06/22/17,10.72,11.14,10.46,11.06,17369971
06/21/17,10.78,10.79,10.515,10.65,7015445
06/20/17,10.76,10.87,10.65,10.73,4175259
06/19/17,10.63,10.83,10.59,10.74,5546177
06/16/17,10.50,10.66,10.44,10.53,4634044
06/15/17,10.45,10.54,10.34,10.54,5037628
06/14/17,10.93,10.93,10.45,10.57,5495805
06/13/17,10.71,10.86,10.59,10.84,5072176
06/12/17,11.09,11.09,10.56,10.60,12574820
06/09/17,11.27,11.63,10.78,11.03,16248430
06/08/17,11.05,11.19,10.97,11.17,5748308
06/07/17,11.19,11.34,11.00,11.04,8397900
06/06/17,11.03,11.29,10.98,11.15,8152070
06/05/17,11.36,11.44,11.07,11.15,10889290
06/02/17,11.46,11.48,10.90,11.29,22925270
06/01/17,10.66,11.74,10.65,11.39,36840578
05/31/17,10.65,10.73,10.44,10.57,6540859
05/30/17,10.83,10.96,10.52,10.61,11583880
05/26/17,11.43,11.55,11.07,11.11,10412970
05/25/17,11.16,11.37,11.04,11.22,8826689
05/24/17,11.39,11.39,11.01,11.09,7253110
05/23/17,11.28,11.39,11.10,11.30,16322460
05/22/17,10.43,11.38,10.40,11.32,22139850
05/19/17,10.21,10.42,10.09,10.38,6777929
05/18/17,10.09,10.28,9.95,10.11,6684260
05/17/17,10.04,10.25,10.01,10.10,13326850
05/16/17,9.67,10.41,9.65,10.18,19818619
05/15/17,9.45,9.775,9.45,9.63,6920993
05/12/17,9.35,9.38,9.24,9.35,2274640
05/11/17,9.45,9.49,9.37,9.38,2232875
05/10/17,9.47,9.56,9.44,9.52,2503774
05/09/17,9.44,9.50,9.40,9.47,2906350
05/08/17,9.50,9.595,9.40,9.40,3529262
05/05/17,9.23,9.50,9.23,9.49,4147514
05/04/17,9.26,9.31,9.19,9.25,3042411
05/03/17,9.22,9.35,9.20,9.27,3165296
05/02/17,9.31,9.35,9.25,9.27,3568532
05/01/17,9.34,9.405,9.31,9.32,4174950
04/28/17,9.29,9.365,9.15,9.34,7272366
04/27/17,9.25,9.32,9.17,9.32,5899079
04/26/17,9.18,9.24,9.10,9.20,7981272
04/25/17,9.24,9.33,9.15,9.19,13183010
04/24/17,9.15,9.30,9.14,9.29,11215990
04/21/17,9.11,9.15,9.045,9.08,8666767
04/20/17,8.95,9.13,8.88,9.10,12430540
04/19/17,8.71,9.04,8.71,8.93,9211003
04/18/17,8.68,8.77,8.63,8.73,8169013
04/17/17,8.70,8.82,8.67,8.77,6078150
04/13/17,8.95,8.95,8.60,8.64,14637080
04/12/17,9.09,9.19,8.80,8.93,48748887
04/11/17,7.68,7.70,7.51,7.70,6422667
04/10/17,7.85,7.86,7.71,7.71,3800044
04/07/17,7.91,7.97,7.81,7.81,5864887
04/06/17,7.94,8.00,7.87,7.92,6287261
04/05/17,8.10,8.12,7.92,7.92,11054910
04/04/17,7.75,8.20,7.72,8.07,16773330
04/03/17,7.88,7.89,7.52,7.80,15657960
03/31/17,7.53,8.08,7.47,7.75,53837352
03/30/17,7.02,7.0481,6.83,6.95,9142257
03/29/17,7.03,7.075,6.98,7.01,5652839
03/28/17,7.07,7.102,7.00,7.03,3253934
03/27/17,6.97,7.09,6.95,7.09,2993227
03/24/17,7.15,7.165,7.01,7.07,2654515
03/23/17,7.04,7.14,6.98,7.11,2352426
03/22/17,7.00,7.05,6.90,7.04,2129573
03/21/17,7.21,7.28,7.00,7.01,3656819
03/20/17,7.16,7.20,7.06,7.20,2602203
03/17/17,7.20,7.23,7.15,7.15,2165501
03/16/17,7.15,7.20,7.11,7.17,1568202
03/15/17,7.06,7.18,7.01,7.14,3515901
03/14/17,7.05,7.07,6.95,7.04,4203032
03/13/17,6.85,7.03,6.81,7.02,4087454
03/10/17,6.81,6.84,6.76,6.84,1826990
03/09/17,6.65,6.80,6.65,6.79,3257170
03/08/17,6.78,6.8053,6.66,6.68,2809368
03/07/17,6.75,6.87,6.72,6.77,3167781
03/06/17,6.81,6.86,6.69,6.76,6234580
03/03/17,6.90,6.99,6.81,6.88,3198461
03/02/17,6.89,7.01,6.88,6.89,5221190
03/01/17,7.00,7.01,6.89,6.89,7049047
02/28/17,7.10,7.11,6.931,6.96,8271951
02/27/17,7.10,7.12,6.99,7.10,6759407
02/24/17,7.15,7.16,7.04,7.08,2544506
02/23/17,7.27,7.29,7.15,7.16,1648528
02/22/17,7.28,7.34,7.20,7.24,2230376
02/21/17,7.46,7.52,7.29,7.32,4387507
02/17/17,7.29,7.50,7.26,7.49,4072245
02/16/17,7.40,7.43,7.35,7.35,2784321
02/15/17,7.31,7.44,7.31,7.40,2411197
02/14/17,7.39,7.39,7.31,7.35,1454332
02/13/17,7.39,7.47,7.351,7.39,2194611
02/10/17,7.30,7.39,7.28,7.38,2346042
02/09/17,7.25,7.34,7.25,7.30,2818342
02/08/17,7.18,7.31,7.12,7.23,4354628
02/07/17,7.01,7.15,7.01,7.14,3216997
02/06/17,6.98,7.04,6.97,7.01,2392656
02/03/17,6.98,7.06,6.96,7.00,2654005
02/02/17,6.98,7.08,6.97,7.00,3013249
02/01/17,7.08,7.08,7.00,7.00,3431131
01/31/17,7.05,7.11,6.98,7.06,3452267
01/30/17,7.19,7.22,6.99,7.05,4134979
