Date, Open, High, Low, Close, Volume
03/22/19,182.84,184.7997,176.94,177.50,18691090
03/21/19,175.33,185.00,175.13,183.94,20607770
03/20/19,176.88,179.03,173.00,174.40,17978721
03/19/19,172.76,177.50,172.08,175.71,21374311
03/18/19,171.08,173.25,167.8577,168.95,12174830
03/15/19,167.30,171.53,167.16,169.81,16536480
03/14/19,168.99,169.47,165.25,165.56,12984630
03/13/19,164.03,169.80,163.73,168.62,19222520
03/12/19,162.26,164.39,159.19,162.52,14489370
03/11/19,151.59,162.06,149.69,161.14,21493150
03/08/19,145.66,151.07,144.80,150.64,10560370
03/07/19,151.10,151.49,147.4001,149.26,11252630
03/06/19,156.16,156.50,151.94,152.05,10088150
03/05/19,156.15,158.0571,153.96,156.52,9073119
03/04/19,158.00,158.92,154.50,156.78,10249750
03/01/19,156.27,158.1489,153.92,156.45,8929678
02/28/19,155.00,155.90,153.36,154.26,8123565
02/27/19,156.52,157.59,153.11,155.41,12506380
02/26/19,158.50,160.76,155.75,157.10,12211570
02/25/19,162.56,165.28,158.34,158.69,16400480
02/22/19,157.86,159.95,157.31,159.19,10043530
02/21/19,159.06,160.05,155.18,155.77,11213670
02/20/19,157.82,161.26,157.37,158.55,13524740
02/19/19,156.91,159.89,156.14,156.64,13797320
02/15/19,162.95,163.87,156.42,157.34,37918727
02/14/19,152.84,155.665,151.10,154.53,20681570
02/13/19,152.36,155.83,151.81,152.88,15134300
02/12/19,148.00,151.80,147.42,151.17,14776510
02/11/19,146.39,148.58,144.50,146.45,12379520
02/08/19,144.71,148.60,144.13,148.17,11540140
02/07/19,151.128,151.22,145.69,147.42,15928000
02/06/19,151.29,155.60,151.07,153.00,17561650
02/05/19,149.66,151.43,148.30,149.95,13560630
02/04/19,145.37,150.68,144.48,149.18,13215020
02/01/19,144.50,146.79,142.58,144.73,15626180
01/31/19,137.26,145.19,136.3832,143.75,21071340
01/30/19,134.67,137.97,131.46,137.39,24355740
01/29/19,136.15,138.10,131.01,131.60,28848350
01/28/19,136.55,141.64,131.00,138.01,62788168
01/25/19,155.44,160.88,151.30,160.15,28880551
01/24/19,152.70,158.55,152.51,157.84,17724260
01/23/19,151.00,154.58,148.03,149.29,14775550
01/22/19,155.71,156.18,147.5507,148.77,16538779
01/18/19,153.73,157.98,151.65,156.93,16283420
01/17/19,147.51,153.33,146.41,151.72,12335910
01/16/19,150.97,152.30,148.615,148.84,11752590
01/15/19,151.76,153.35,149.13,149.87,15425250
01/14/19,146.72,151.46,145.77,150.44,18254250
01/11/19,144.33,149.75,143.21,148.83,21869070
01/10/19,141.80,145.58,139.36,145.23,13078910
01/09/19,141.90,144.49,139.86,142.58,15431480
01/08/19,146.69,146.78,136.90,139.83,19650430
01/07/19,138.50,144.89,136.43,143.40,17728980
01/04/19,130.94,137.73,129.70,136.19,14640480
01/03/19,133.79,135.16,127.6932,127.99,17638789
01/02/19,130.64,138.48,130.05,136.22,12718840
12/31/18,135.40,136.71,132.26,133.50,11628500
12/28/18,132.00,137.39,130.31,133.65,15712320
12/27/18,130.99,132.38,125.18,131.17,15926080
12/26/18,128.94,133.14,124.46,133.10,17377480
12/24/18,126.49,129.9799,124.50,127.08,11595980
12/21/18,136.17,137.50,128.46,129.57,21593529
12/20/18,138.17,141.80,132.688,135.10,18739699
12/19/18,145.58,147.7445,136.43,138.51,18634150
12/18/18,145.35,150.33,144.25,146.94,14109250
12/17/18,145.24,148.15,141.24,143.58,16571680
12/14/18,147.21,150.59,145.50,146.45,11795530
12/13/18,150.79,153.38,147.44,148.89,11784620
12/12/18,148.42,152.78,144.82,148.90,16353400
12/11/18,155.56,155.89,145.00,148.19,16797830
12/10/18,145.80,152.8599,145.65,151.86,15736840
12/07/18,158.46,158.87,145.616,147.61,17041949
12/06/18,151.44,158.492,150.81,158.29,17307740
12/04/18,168.24,168.44,156.50,157.11,20302789
12/03/18,172.60,174.68,167.34,170.04,22270109
11/30/18,157.75,163.8599,155.72,163.43,18239109
11/29/18,160.00,161.50,156.14,157.36,13729340
11/28/18,158.48,160.28,153.125,160.07,20113141
11/27/18,152.00,157.01,150.55,153.73,18451510
11/26/18,149.89,153.47,146.56,153.05,20370811
11/23/18,143.31,149.59,142.7892,145.00,10299210
11/21/18,154.62,155.30,143.61,144.71,25637350
11/20/18,134.06,154.26,133.31,149.08,42300832
11/19/18,161.79,161.82,144.63,144.70,42445512
11/16/18,163.32,170.66,161.61,164.43,49087980
11/15/18,196.95,205.30,195.50,202.39,21017721
11/14/18,206.30,206.88,192.8302,197.19,13164470
11/13/18,193.49,204.21,193.2369,199.31,16117780
11/12/18,201.98,202.87,188.66,189.54,15427950
11/09/18,202.40,209.32,201.04,205.67,10331050
11/08/18,211.40,211.43,203.83,205.99,12783820
11/07/18,213.75,217.41,211.18,213.79,12095300
11/06/18,211.45,214.85,209.5648,211.06,7475259
11/05/18,214.39,215.33,205.28,211.77,9483260
11/02/18,217.73,222.00,210.2108,214.92,11324000
11/01/18,212.30,218.49,207.19,218.11,14163210
10/31/18,209.65,212.59,204.01,210.83,18644301
10/30/18,186.55,203.40,185.62,203.00,20179770
10/29/18,203.99,204.13,176.01,185.62,18950439
10/26/18,198.31,204.842,193.12,198.29,16619631
10/25/18,195.47,209.75,193.6815,207.84,23793039
10/24/18,219.51,221.39,198.85,199.41,22107199
10/23/18,220.43,224.19,216.71,221.06,15660950
10/22/18,231.28,235.32,227.07,231.22,9221091
10/19/18,241.76,242.55,227.70,229.17,15340250
10/18/18,245.86,247.41,237.09,239.53,13100550
10/17/18,248.34,249.88,241.08,243.06,8241701
10/16/18,239.93,246.28,237.94,245.83,10217800
10/15/18,246.00,246.00,235.34,235.38,11244030
10/12/18,245.5066,249.5412,239.65,246.54,15205920
10/11/18,242.17,247.56,234.261,235.13,18135930
10/10/18,261.26,263.11,245.60,245.69,17123449
10/09/18,264.94,268.76,262.80,265.54,6837493
10/08/18,266.50,271.16,260.08,265.77,10215270
10/05/18,278.29,280.80,267.54,269.86,10665860
10/04/18,285.27,286.25,276.18,279.29,9780489
10/03/18,289.32,289.62,282.53,286.73,8013769
10/02/18,288.25,292.76,285.58,286.48,9599118
10/01/18,284.16,292.06,282.60,289.36,15551450
09/28/18,272.73,281.9152,271.60,281.02,17734910
09/27/18,268.34,269.20,266.1295,267.40,5360717
09/26/18,268.61,270.24,266.28,266.92,6713688
09/25/18,268.37,269.42,264.91,268.41,7009746
09/24/18,262.20,265.84,258.68,265.70,7347826
09/21/18,266.76,268.60,262.11,263.45,10878160
09/20/18,267.05,268.76,264.10,266.28,10764570
09/19/18,270.273,272.699,268.25,271.98,5621465
09/18/18,274.09,278.24,270.75,271.02,7488023
09/17/18,275.402,277.38,273.15,273.93,5138189
09/14/18,274.99,279.10,273.50,276.43,9673380
09/13/18,270.86,275.00,270.161,271.34,7638387
09/12/18,271.19,271.98,261.92,268.20,10477260
09/11/18,272.86,276.3999,272.02,272.80,6077818
09/10/18,272.77,275.93,271.00,274.73,5503457
09/07/18,269.00,276.93,267.19,271.86,7385468
09/06/18,277.76,277.86,271.391,272.72,8069889
09/05/18,282.99,284.42,275.15,278.42,9828919
09/04/18,280.15,285.22,279.00,283.70,9793027
08/31/18,277.00,281.20,276.60,280.68,7664750
08/30/18,277.23,281.717,276.32,277.81,8665230
08/29/18,273.92,279.50,273.08,278.49,10502740
08/28/18,275.66,276.58,269.53,274.38,11884600
08/27/18,273.42,278.90,272.145,275.90,12644440
08/24/18,267.18,272.81,267.00,272.22,13287760
08/23/18,261.26,269.48,260.7012,266.84,18017109
08/22/18,252.00,263.02,251.86,262.82,18746420
08/21/18,248.50,253.50,247.70,253.32,16849711
08/20/18,243.18,253.20,238.72,247.84,21359660
08/17/18,252.94,252.97,243.73,244.82,28579689
08/16/18,261.90,262.00,255.01,257.44,20031480
08/15/18,262.27,263.639,255.90,259.08,14778390
08/14/18,260.38,262.00,257.02,261.43,11655490
08/13/18,255.14,261.00,255.07,256.12,9380158
08/10/18,253.15,256.10,252.70,254.79,6415668
08/09/18,259.14,259.25,256.15,256.46,5106962
08/08/18,257.00,260.24,255.59,258.42,6552462
08/07/18,256.00,257.70,254.9201,256.95,6453260
08/06/18,251.59,254.17,249.7059,254.03,5187665
08/03/18,251.61,253.06,250.93,252.10,5357202
08/02/18,243.59,250.78,241.21,250.62,6741689
08/01/18,246.13,248.3599,243.886,246.47,7088889
07/31/18,243.71,247.88,242.1411,244.86,7099696
07/30/18,252.59,252.83,242.72,244.13,8508539
07/27/18,256.32,256.60,249.84,252.02,7385535
07/26/18,251.06,256.33,250.38,254.84,8128128
07/25/18,249.09,252.38,246.75,251.87,8004551
07/24/18,251.35,254.85,248.00,248.71,8865545
07/23/18,249.82,249.89,243.28,249.41,7539621
07/20/18,251.93,253.50,250.45,250.89,5562161
07/19/18,250.94,253.39,250.33,252.03,5893783
07/18/18,253.39,253.95,249.64,251.70,6941041
07/17/18,246.21,254.30,245.18,253.69,9053395
07/16/18,248.20,250.34,247.70,248.20,4925926
07/13/18,251.98,251.98,247.62,249.32,6179078
07/12/18,249.36,253.17,248.96,251.23,8637673
07/11/18,249.50,250.90,247.10,247.53,9187660
07/10/18,249.75,254.14,248.12,253.25,9000390
07/09/18,250.3297,250.72,246.0707,249.25,7597022
07/06/18,241.74,247.665,240.88,247.33,7408822
07/05/18,239.07,242.93,237.50,242.73,7655448
07/03/18,243.64,243.88,236.50,236.84,5568325
07/02/18,234.09,242.39,233.2649,242.24,8939348
06/29/18,243.49,244.00,236.85,236.90,9807477
06/28/18,235.32,241.34,235.01,240.86,8450297
06/27/18,243.75,246.43,235.50,235.72,11347300
06/26/18,243.70,245.65,239.9101,241.99,11972140
06/25/18,246.65,246.80,235.54,239.12,16645430
06/22/18,257.95,258.49,250.3301,250.95,10853950
06/21/18,263.60,264.34,256.80,257.11,8987906
06/20/18,261.832,264.45,260.2808,262.31,9244494
06/19/18,260.92,263.64,255.02,260.17,14873320
06/18/18,263.48,265.80,262.38,265.09,8906674
06/15/18,264.60,267.48,263.3484,265.26,10806490
06/14/18,264.22,269.20,263.62,266.91,10750410
06/13/18,262.64,265.67,262.031,262.40,8455159
06/12/18,261.69,263.07,259.66,262.58,7978985
06/11/18,261.77,263.45,260.10,260.62,6634253
06/08/18,259.96,264.00,259.20,262.28,9011443
06/07/18,265.00,265.4785,259.25,262.90,9236216
06/06/18,261.43,265.28,260.77,265.15,9283856
06/05/18,264.98,266.59,263.17,265.07,9792801
06/04/18,259.00,265.74,257.70,264.85,16050640
06/01/18,254.00,257.87,253.65,257.62,10549250
05/31/18,251.70,255.20,251.27,252.19,12346710
05/30/18,249.95,253.34,248.9515,252.99,9774864
05/29/18,248.55,251.34,246.70,248.59,8817083
05/25/18,248.20,249.94,246.76,249.28,7302782
05/24/18,247.39,249.40,245.241,247.69,10934300
05/23/18,240.28,247.59,240.25,247.54,11073930
05/22/18,244.78,245.7999,240.25,242.70,12956640
05/21/18,249.88,250.03,240.49,244.24,16015620
05/18/18,249.81,252.37,245.74,245.94,12092940
05/17/18,246.084,251.50,245.43,247.71,12994610
05/16/18,244.00,248.52,242.51,246.01,13845710
05/15/18,252.79,252.90,241.50,245.56,24088211
05/14/18,256.07,258.49,254.40,255.36,13078480
05/11/18,252.78,259.79,250.54,254.53,30361410
05/10/18,257.92,260.50,257.20,260.13,24852029
05/09/18,251.21,255.87,250.11,255.78,14918980
05/08/18,248.69,250.51,246.71,250.40,12665370
05/07/18,243.295,250.99,242.89,248.68,17190381
05/04/18,231.83,239.1889,231.13,239.06,10016540
05/03/18,227.60,234.05,225.77,232.99,11078640
05/02/18,227.00,228.80,225.25,226.31,6706185
05/01/18,224.57,227.25,222.20,227.14,6344727
04/30/18,226.99,229.00,224.12,224.90,8196067
04/27/18,229.50,230.30,224.62,226.33,10021250
04/26/18,223.20,225.55,220.53,225.22,9395574
04/25/18,220.00,221.575,210.30,216.66,14712340
04/24/18,224.92,228.80,218.56,221.20,10364890
04/23/18,229.43,231.50,222.83,223.88,10687720
04/20/18,228.69,232.10,227.45,228.71,9654966
04/19/18,231.745,233.10,226.80,229.04,11799930
04/18/18,235.50,239.25,232.77,236.37,9784058
04/17/18,233.60,238.40,231.35,237.54,11180640
04/16/18,231.772,232.84,227.68,231.49,8769776
04/13/18,237.17,237.51,229.55,231.50,12575890
04/12/18,230.00,235.32,228.2149,234.60,14847950
04/11/18,227.31,228.976,224.921,226.24,11506060
04/10/18,224.72,229.00,222.41,227.91,19118811
04/09/18,216.80,221.97,214.60,215.41,12488120
04/06/18,217.23,221.60,213.0735,214.25,16574721
04/05/18,228.60,229.13,218.49,221.38,17530971
04/04/18,215.01,226.6606,214.00,226.24,19729160
04/03/18,227.80,230.35,221.35,225.35,16685760
04/02/18,228.74,234.65,217.50,221.05,23052320
03/29/18,224.105,235.50,220.7002,231.59,22915689
03/28/18,224.13,229.39,217.00,221.35,23647650
03/27/18,247.75,250.00,219.845,225.52,35225008
03/26/18,238.00,244.53,235.90,244.48,15285640
03/23/18,242.40,242.67,232.52,232.97,18390461
03/22/18,246.00,247.88,240.341,241.85,13779920
03/21/18,249.32,252.00,247.33,248.56,10967220
03/20/18,241.12,251.15,241.12,249.58,13867410
03/19/18,248.18,249.35,237.00,241.00,17844340
03/16/18,250.00,251.25,248.48,250.48,9986432
03/15/18,249.29,252.62,247.64,249.34,10048840
03/14/18,249.45,250.55,246.22,248.74,12637360
03/13/18,251.49,254.50,246.04,247.71,15494310
03/12/18,247.00,253.00,246.6723,249.76,15126540
03/09/18,243.10,245.85,242.4501,245.33,12638150
03/08/18,242.95,242.95,239.3907,241.18,10297760
03/07/18,238.00,243.95,237.95,241.84,14530230
03/06/18,239.10,242.94,237.36,242.16,15920240
03/05/18,234.51,237.25,229.521,235.65,15519410
03/02/18,227.86,236.80,221.85,236.54,22835689
03/01/18,241.91,244.09,228.1248,232.21,26002971
02/28/18,246.50,248.10,241.53,242.00,13077880
02/27/18,245.50,248.91,245.13,246.06,11385900
02/26/18,247.80,247.98,244.06,246.58,11732840
02/23/18,244.57,245.93,242.5201,245.93,10382510
02/22/18,242.73,245.63,239.50,242.15,13359130
02/21/18,251.69,251.9675,241.36,241.51,22307340
02/20/18,244.75,251.87,244.60,249.08,17155961
02/16/18,245.40,250.00,243.47,243.84,15941430
02/15/18,244.785,248.37,241.52,246.50,17472520
02/14/18,231.00,242.5925,230.55,241.42,18624750
02/13/18,226.56,234.50,225.25,232.63,15638120
02/12/18,235.355,235.48,225.0305,228.03,27329340
02/09/18,238.25,238.89,217.52,232.08,41865078
02/08/18,233.88,235.22,217.51,217.52,28599980
02/07/18,229.58,234.97,226.70,228.80,20073320
02/06/18,204.40,225.70,204.00,225.58,27870029
02/05/18,227.00,233.23,205.00,213.70,29130141
02/02/18,237.00,237.97,231.17,233.52,17961561
02/01/18,238.52,246.90,238.06,240.50,12980570
01/31/18,245.77,249.27,244.45,245.80,11964440
01/30/18,241.11,246.42,238.41,242.72,14270840
01/29/18,242.74,248.11,240.61,246.85,11377850
01/26/18,238.12,243.34,237.60,243.33,12908850
01/25/18,238.00,239.75,235.75,236.35,10247090
01/24/18,239.04,240.4936,233.55,235.80,14499310
01/23/18,235.85,239.83,235.101,238.91,11880710
01/22/18,230.43,233.76,228.10,233.69,13773560
01/19/18,228.09,231.09,227.00,230.11,15234490
01/18/18,223.94,226.64,222.68,224.44,10215840
01/17/18,220.70,225.12,216.90,224.72,13460220
01/16/18,224.05,227.51,216.69,220.11,17558689
01/12/18,223.60,224.99,221.34,222.98,8997902
01/11/18,225.00,226.27,223.21,224.08,10150770
01/10/18,218.20,223.82,216.00,223.68,14566630
01/09/18,222.22,223.82,218.64,221.94,12425000
01/08/18,220.40,225.00,218.58,222.00,22030420
01/05/18,214.19,216.91,211.08,215.40,14503100
01/04/18,215.76,218.05,212.69,213.59,14581720
01/03/18,204.10,213.70,203.75,212.47,22867590
01/02/18,195.78,199.50,194.50,199.35,8890417
12/29/17,198.46,198.46,193.50,193.50,6999116
12/28/17,198.13,199.38,197.1514,197.40,6006248
12/27/17,196.90,199.97,196.31,197.17,8237223
12/26/17,193.03,197.75,191.82,197.44,8877033
12/22/17,194.40,195.65,191.25,195.27,11656870
12/21/17,196.94,197.95,195.55,195.89,7522626
12/20/17,197.70,198.07,194.55,196.80,7220456
12/19/17,197.52,197.73,194.96,196.11,9327493
12/18/17,193.20,198.02,192.00,197.90,11942560
12/15/17,188.251,192.38,185.62,191.56,16750881
12/14/17,185.92,189.34,184.60,186.47,10954060
12/13/17,192.50,192.55,185.88,186.18,13856990
12/12/17,192.90,193.84,189.89,190.84,11375450
12/11/17,192.06,194.78,191.42,194.66,9318741
12/08/17,194.01,194.78,191.15,191.49,11671860
12/07/17,191.96,193.60,190.12,191.99,13564990
12/06/17,185.70,190.14,184.84,189.26,11675760
12/05/17,182.40,192.70,180.58,187.74,24537189
12/04/17,200.05,200.30,184.50,186.66,31021119
12/01/17,199.31,200.13,192.47,197.68,20288750
11/30/17,199.20,202.68,196.65,200.71,20594199
11/29/17,210.01,210.1226,191.23,196.42,34919738
11/28/17,214.35,214.73,208.24,210.71,12818800
11/27/17,217.31,217.36,214.01,214.14,10572360
11/24/17,215.59,217.00,214.60,216.96,4518800
11/22/17,217.00,217.00,213.61,214.93,8915998
11/21/17,215.69,216.52,214.40,216.05,9979358
11/20/17,211.99,214.57,210.50,214.08,9902511
11/17/17,213.92,215.35,210.75,211.36,12891570
11/16/17,212.98,214.20,211.25,211.61,11044180
11/15/17,211.95,212.00,207.80,209.98,12548730
11/14/17,213.00,214.80,211.23,214.18,13232320
11/13/17,216.14,217.17,212.01,212.63,14559410
11/10/17,213.08,218.67,211.63,216.14,31331369
11/09/17,205.27,206.33,200.37,205.32,24464070
11/08/17,211.85,212.00,207.2401,209.16,13074710
11/07/17,210.55,212.90,210.0556,212.03,10692540
11/06/17,207.20,209.98,206.70,209.63,9748616
11/03/17,207.20,208.69,205.341,208.69,8841024
11/02/17,206.00,207.81,203.65,205.94,8557738
11/01/17,209.35,209.97,204.60,207.20,12564450
10/31/17,205.13,207.89,204.90,206.81,10297710
10/30/17,201.86,206.0899,201.22,203.84,12601420
10/27/17,197.80,201.87,196.75,201.86,14304840
10/26/17,194.78,196.16,193.81,195.69,8068563
10/25/17,197.08,199.22,191.17,193.66,20704029
10/24/17,196.99,198.75,195.94,198.68,10181130
10/23/17,197.78,198.85,195.80,196.62,10717380
10/20/17,198.49,199.59,196.54,196.90,11290460
10/19/17,194.44,198.00,192.4501,197.80,14269250
10/18/17,198.11,198.14,193.32,197.58,14182910
10/17/17,197.09,198.90,196.35,197.75,11964870
10/16/17,195.80,198.048,193.24,197.93,14415960
10/13/17,193.55,195.00,191.65,194.59,15718230
10/12/17,191.08,193.09,189.9301,191.03,13207320
10/11/17,189.60,191.00,187.74,190.94,13237730
10/10/17,191.43,192.95,187.26,188.93,24371900
10/09/17,182.79,186.73,182.03,185.39,14087270
10/06/17,179.65,181.84,179.00,181.30,7969957
10/05/17,181.86,182.00,179.56,180.77,10934110
10/04/17,179.62,181.77,178.14,180.87,10696220
10/03/17,179.25,180.58,177.58,179.37,9758268
10/02/17,180.80,181.98,177.00,179.00,12586960
09/29/17,179.08,179.73,177.25,178.77,15477290
09/28/17,176.02,176.18,173.76,175.68,10881070
09/27/17,175.62,176.27,172.75,175.73,17842971
09/26/17,176.45,178.68,170.35,171.96,28140510
09/25/17,177.75,177.80,170.16,171.00,21864480
09/22/17,180.30,182.31,178.60,179.00,12280770
09/21/17,181.64,182.70,177.61,180.76,26889990
09/20/17,187.50,189.42,184.21,185.84,18122990
09/19/17,185.51,189.85,184.615,187.35,21856990
09/18/17,185.14,191.20,184.86,187.55,42111520
09/15/17,172.86,180.11,172.65,180.11,34119762
09/14/17,168.79,172.56,167.80,169.40,12842840
09/13/17,168.59,171.54,167.28,170.37,14523970
09/12/17,170.00,170.00,166.97,169.61,10287200
09/11/17,165.54,169.4325,165.32,169.00,14186080
09/08/17,166.11,166.71,162.71,163.69,12471420
09/07/17,166.49,167.89,164.95,166.58,8821702
09/06/17,167.24,167.80,164.40,165.81,9941783
09/05/17,168.38,168.5843,163.5625,165.91,17417391
09/01/17,169.95,171.90,169.60,170.46,11135790
08/31/17,166.50,169.60,166.20,169.44,15317110
08/30/17,165.50,166.13,164.27,165.68,9610039
08/29/17,162.59,165.58,162.261,164.70,8102357
08/28/17,164.58,165.10,162.33,164.97,9737393
08/25/17,166.17,166.58,163.55,163.81,8930022
08/24/17,167.10,167.28,164.12,165.19,11742500
08/23/17,161.20,166.25,160.85,165.80,14488000
08/22/17,160.49,162.79,159.71,162.55,11261400
08/21/17,162.49,162.95,157.37,159.15,15591770
08/18/17,163.67,164.36,159.64,161.50,15030110
08/17/17,164.81,165.50,161.38,161.47,13136070
08/16/17,167.59,168.54,163.84,165.15,14915790
08/15/17,168.61,169.67,165.59,166.98,19113260
08/14/17,159.67,168.55,159.20,168.40,31975539
08/11/17,157.14,159.00,152.91,155.96,37429859
08/10/17,172.16,172.66,164.33,164.74,33202199
08/09/17,168.43,172.21,167.67,172.11,13269620
08/08/17,173.89,174.56,168.71,170.30,18883350
08/07/17,168.39,172.37,168.00,172.35,17935279
08/04/17,167.40,170.07,166.48,167.21,14727350
08/03/17,164.37,166.63,163.68,166.48,11060540
08/02/17,165.75,165.91,161.27,164.39,11961080
08/01/17,162.125,164.56,161.00,164.49,10784580
07/31/17,164.94,166.40,160.62,162.51,13991800
07/28/17,160.29,165.38,159.28,164.39,12833740
07/27/17,168.27,168.74,157.56,161.74,19571381
07/26/17,167.68,169.927,165.85,167.26,16010110
07/25/17,165.22,165.93,163.581,165.35,12413900
07/24/17,168.39,168.78,165.72,166.15,16313050
07/21/17,166.67,169.30,166.09,168.10,16208260
07/20/17,165.93,167.51,163.9121,167.50,17489891
07/19/17,166.33,167.40,164.61,165.10,17176141
07/18/17,161.78,166.55,161.30,165.96,19415990
07/17/17,166.33,167.50,161.75,164.25,23269760
